91,75,62,16266,16180,16281,16317,79,119,108,86,38,16130,16202,16320,16340,16305,139,102,69,59,63,16264,16293,16275,16301,16314,135,52,83,63,16238,16264,16332,16333,16326,138,117,97,93,87,16281,16306,16306,16300,16326,136,107,93,20,67,16258,16280,16319,16315,132,106,70,71,91,16253,16279,16306,16296,16330,110,116,112,96,80,16254,16291,16311,16329,16318,97,83,92,72,16329,16289,16276,16285,16302,128,136,110,80,69,16258,16293,16304,16330,16352,150,128,95,81,81,16279,16195,16300,16282,136,112,0,121,69,16243,16219,16347,16354,16317,134,101,94,64,92,16300,16235,16293,16361,16334,95,94,54,91,16213
16285,16291,16304,16349,218,144,76,85,66,16273,16301,16331,16344,16303,219,71,69,92,75,16245,16296,16311,16293,156,112,72,63,46,16253,16275,16284,16339,16272,139,125,117,85,67,16232,16246,16242,16320,16362,134,90,139,141,16249,16303,16220,16330,16325,133,139,95,96,114,16254,16326,16266,16333,16337,93,107,86,91,77,16225,16238,16299,16330,32,113,108,81,63,16232,16285,16316,16383,16247,122,127,100,98,61,16252,16249,16291,16313,16321,108,83,73,79,16188,16279,16319,16317,16321,88,104,91,64,83,16282,16278,16305,16301,16286,123,91,99,92,88,16251,16297,16271,16381,151,154,102,103,64,16265,16289,16300,16309
16305,111,114,113,69,102,16356,16282,16298,16258,16320,125,96,95,67,16251,16243,16282,16316,16316,124,117,107,95,39,16235,16268,16307,16383,16323,115,105,98,78,46,16268,16301,16306,16307,146,120,114,98,64,16274,16295,16239,16308,16325,120,121,97,62,95,16318,16294,16296,16303,16306,130,134,102,94,16255,16255,16315,16298,16342,110,151,91,96,88,16291,16265,16264,16298,16291,64,128,61,50,86,16278,16273,16330,16354,156,112,115,123,62,16230,16297,16323,16258,16350,117,112,69,81,75,16305,16286,16300,16344,16317,146,30,80,68,16285,16296,16292,16357,16330,126,120,111,41,123,16292,16271,16299,16245,16335,151,129
162,90,34,16253,16272,16306,16265,83,165,117,22,29,16231,16277,16298,16375,16336,78,100,89,77,55,16220,16330,16277,16296,16383,101,139,120,22,16278,16271,16327,16305,16383,135,45,107,0,91,16283,16264,16225,16383,16298,143,97,81,72,76,16286,16255,16383,16327,90,132,99,1,84,16286,16306,16265,16303,16373,57,51,90,91,71,16270,16265,16281,16344,16338,214,82,92,51,16233,16309,16290,16326,16315,144,134,101,95,66,16240,16303,16306,16313,16300,87,121,93,48,54,16278,16299,16317,16293,132,124,68,102,40,16282,16299,16286,16321,16278,145,70,85,101,99,16274,16284,16318,16316,16316,119,90,100,72,16233
16250,16295,16292,16327,138,112,97,67,88,16278,16291,16285,16291,16325,141,113,107,68,42,16293,16290,16310,16311,131,136,101,84,83,16257,16261,16274,16313,16358,159,102,110,96,67,16290,16291,16317,16286,16328,122,99,97,69,16271,16289,16292,16292,16323,140,96,122,69,86,16309,16170,16311,16316,16342,145,113,101,83,89,16290,16210,16178,16321,142,120,52,92,40,16270,16267,16333,16344,16311,83,90,64,126,63,16254,16305,16226,16182,16341,132,204,65,62,16245,16227,16301,16307,16294,172,85,273,65,86,16263,16300,16333,16335,16320,99,105,96,118,43,16248,16271,16262,16264,144,126,86,92,59,16318,16275,16283,16320
16379,150,120,127,114,60,16291,16218,16261,16317,16300,169,115,17,26,16269,16237,16315,16280,16371,102,58,29,31,52,16292,16322,16285,16316,16288,116,112,95,146,54,16238,16353,16097,16336,293,97,94,85,139,16300,16288,16283,16339,16319,107,94,62,2,63,16268,16318,16284,16342,16335,115,95,34,70,16280,16260,16368,16144,16294,96,67,88,74,77,16375,16284,16304,16281,16333,145,76,103,101,88,16214,16261,16283,16293,96,115,115,100,79,16240,16299,16277,16329,16322,120,141,83,77,62,16275,16285,16265,16308,16315,105,96,135,70,16268,16269,16293,16295,16309,126,124,93,61,85,16261,16264,16311,16287,16339,120,107
76,70,66,16235,16288,16327,16319,120,115,89,65,76,16254,16263,16295,16318,16294,139,99,76,84,79,16265,16290,16315,16308,16173,101,102,100,67,16259,16290,16304,16308,16317,129,112,79,103,74,16253,16275,16270,16288,16323,74,108,55,40,51,16288,16343,16313,16323,128,116,130,56,63,16219,16294,16294,16332,16327,134,125,9,111,65,16361,16357,16280,16339,16304,61,0,103,102,16293,16284,16357,16378,16301,92,116,115,0,106,16262,16299,16180,16383,16307,100,202,91,8,91,16227,16285,16322,16307,148,102,106,74,14,16322,16299,16292,16276,16383,97,164,141,74,93,16275,16284,16314,16334,16308,103,129,82,74,16300
16273,16320,16348,16317,105,103,144,27,32,16275,16229,16294,16318,16308,95,39,100,80,70,16266,16311,16309,16323,177,125,91,77,70,16261,16190,16316,16346,16265,111,129,94,24,67,16251,16214,16345,16319,16327,141,120,71,90,16269,16269,16293,16305,16315,173,102,102,26,54,16280,16269,16289,16324,16383,96,88,68,70,44,16290,16293,16308,16306,133,120,94,62,100,16259,16288,16311,16283,16307,136,90,106,58,74,16257,16264,16311,16287,16311,118,80,90,54,16263,16274,16287,16305,16308,142,31,90,94,68,16260,16292,16294,16314,16304,108,102,93,83,78,16264,16269,16284,16318,124,113,98,88,76,16272,16272,16292,16287
16314,181,101,116,75,47,16268,16272,16307,16344,16331,113,120,72,80,16243,16292,16254,16318,16324,125,100,100,66,53,16265,16278,16306,16300,16316,133,79,103,72,69,16272,16306,16276,16307,132,112,92,108,74,16265,16293,16298,16222,16293,126,131,100,92,108,16274,16312,16242,16300,16383,111,112,85,65,16294,16242,16308,16285,16317,177,95,116,125,73,16286,16279,16279,16167,16374,150,123,98,132,58,16273,16134,16317,16383,108,116,46,38,33,16264,16262,16306,16275,16308,104,108,58,64,85,16222,16362,16307,16340,16356,88,140,202,74,16242,16336,16324,16340,16307,137,90,85,115,83,16241,16272,16316,16295,16313,228,15
17,82,89,16300,16282,16303,16287,108,122,75,98,106,16274,16249,16383,16282,16298,136,101,74,68,61,16261,16288,16316,16295,16335,116,123,86,50,16227,16283,16317,16336,16327,128,110,42,100,66,16256,16272,16293,16297,16304,99,87,93,108,89,16272,16298,16292,16288,116,103,110,72,78,16269,16257,16323,16308,16306,111,103,62,81,110,16199,16305,16247,16306,16310,107,111,102,89,16255,16267,16317,16310,16304,126,116,76,82,77,16259,16276,16288,16320,16324,124,83,76,80,93,16210,16371,16304,16322,146,130,105,96,81,16254,16270,16318,16331,16313,104,74,76,71,78,16220,16288,16295,16311,16348,103,81,90,67,16246
16269,16288,16307,16304,143,107,98,95,64,16254,16299,16252,16308,16329,110,112,102,94,79,16234,16323,16294,16302,138,140,110,81,33,16264,16288,16264,16319,16305,142,98,80,96,69,16151,16274,16256,16299,16337,140,92,80,40,16276,16340,16294,16310,16354,120,142,106,189,93,16251,16289,16231,16325,16327,142,0,138,29,71,16201,16293,16383,16288,71,89,56,93,30,16253,16250,16355,16281,16323,68,86,66,104,64,16335,16271,16305,16312,16298,128,109,72,25,16243,16322,16383,16210,16382,138,149,96,79,56,16325,16171,16283,16368,16257,105,59,96,0,91,16255,16161,16272,16027,111,182,95,108,149,16233,16313,16298,16316
16318,142,63,0,91,88,16276,16366,16292,16266,16276,128,71,93,91,16276,16307,16288,16327,16343,98,111,96,88,91,16268,16309,16276,16323,16274,148,96,76,107,39,16284,16258,16296,16320,126,116,94,91,63,16229,16270,16284,16327,16328,117,132,60,62,92,16246,16280,16312,16327,16310,119,112,86,86,16256,16251,16326,16315,16324,139,107,111,84,48,16299,16281,16293,16322,16306,139,122,104,75,68,16274,16275,16296,16347,128,92,77,88,58,16274,16276,16318,16298,16324,130,111,114,58,73,16272,16262,16308,16329,16334,111,91,79,83,16255,16289,16299,16301,16294,137,111,122,78,57,16251,16269,16308,16291,16329,148,84
154,101,27,16259,16284,16295,16337,136,139,98,158,55,16294,16246,16303,16383,16306,142,146,134,63,0,16264,16294,16339,16313,16317,90,83,91,100,16283,16241,16383,16290,16337,119,119,80,96,41,16298,16266,16299,16338,16296,116,82,70,88,92,16259,16298,16295,16238,83,117,105,100,57,16212,16212,16283,16307,16332,136,108,28,51,95,16260,16294,16288,16272,16300,128,38,49,88,16311,16269,16383,16175,16351,176,136,89,108,70,16311,16266,16303,16351,16319,101,109,88,15,148,16308,16206,16330,16332,163,112,105,71,23,16271,16255,16284,16383,16286,108,0,132,46,0,16219,16311,16284,16350,16324,118,108,0,54,16215
16226,16291,16310,16321,151,66,100,79,62,16305,16249,16283,16332,16346,128,129,7,49,74,16288,16269,16300,16325,140,114,105,92,72,16251,16274,16288,16288,16304,155,114,81,76,80,16270,16300,16304,16286,16332,130,101,87,75,16256,16285,16291,16338,16296,135,120,62,63,79,16278,16270,16302,16294,16315,145,105,88,93,69,16320,16297,16300,16335,154,113,60,78,89,16250,16275,16317,16314,16306,131,113,91,89,79,16264,16276,16318,16308,16327,142,125,93,73,16260,16251,16284,16311,16281,148,116,88,74,71,16268,16281,16288,16326,16309,108,114,74,40,76,16287,16277,16311,16371,121,73,81,68,74,16266,16290,16313,16329
16321,131,126,66,87,55,16167,16310,16302,16308,16325,99,92,23,92,16277,16291,16299,16291,16286,122,142,20,6,75,16234,16220,16322,16331,16353,73,83,51,104,68,16282,16308,16242,16305,140,68,88,74,84,16248,16286,16328,16323,16352,234,113,83,141,63,16238,16308,16294,16250,16321,71,64,120,61,16181,16291,16258,16323,16354,126,118,102,76,110,16383,16306,16326,16304,16201,103,74,96,75,44,16268,16274,16294,16313,174,107,141,134,76,16208,16383,16334,16316,16288,127,104,16,101,56,16309,16335,16288,16300,16320,134,103,104,102,16258,16240,16383,16294,16277,154,156,60,71,45,16292,16383,16318,16321,16294,129,122
106,73,83,16232,16256,16313,16340,140,61,96,65,82,16252,16275,16290,16305,16293,159,81,79,76,64,16249,16308,16299,16292,16307,53,101,91,103,16273,16263,16273,16332,16293,134,86,118,80,84,16270,16278,16284,16346,16293,115,0,97,95,66,16274,16289,16283,16325,141,105,99,98,61,16260,16277,16276,16318,16324,134,118,103,57,123,16282,16274,16309,16328,16314,112,128,79,97,16276,16262,16308,16312,16327,105,95,108,89,68,16266,16282,16300,16279,16305,143,105,92,82,72,16264,16296,16307,16327,106,118,108,71,81,16264,16276,16337,16328,16328,152,93,93,60,57,16258,16323,16294,16301,16342,135,141,72,46,16258
16317,16311,16340,16317,118,26,178,0,67,16276,16338,16285,16284,16307,112,33,97,81,15,16255,16275,16306,16351,149,208,113,76,60,16200,16309,16275,16315,16334,109,138,85,59,83,16289,16283,16322,16305,16320,144,111,42,91,16216,16209,16285,16293,16277,66,14,114,72,65,16265,16275,16308,16279,16251,112,126,95,83,57,16260,16294,16315,16280,159,58,107,83,89,16228,16265,16313,16300,16182,136,63,92,106,93,16176,16363,16260,16310,16334,128,114,68,89,16362,16300,16291,16327,16316,156,142,89,75,91,16230,16292,16313,16351,16312,130,99,82,89,87,16269,16279,16308,16327,148,100,117,90,77,16263,16278,16296,16339
16301,130,97,86,68,62,16249,16290,16284,16307,16341,89,101,83,74,16244,16218,16294,16316,16323,113,111,107,87,60,16261,16275,16298,16372,16321,117,74,88,97,60,16244,16294,16288,16313,151,112,99,74,12,16252,16303,16236,16294,16310,134,102,78,83,43,16256,16300,16309,16301,16334,152,108,95,83,16262,16272,16307,16293,16323,147,113,90,101,73,16264,16281,16296,16308,16239,136,97,111,94,70,16254,16296,16317,16293,130,131,63,126,118,16247,16287,16293,16317,16337,146,134,98,49,83,16235,16278,16306,16313,16304,96,115,77,98,16262,16296,16288,16306,16306,139,120,100,0,100,16160,16215,16332,16383,16317,129,83
166,91,84,16266,16245,16365,16234,157,268,68,86,92,16383,16270,16308,16346,16383,108,96,96,98,103,16173,16209,16334,16291,16338,78,204,25,141,16272,16273,16310,16322,16311,107,103,110,141,73,16269,16274,16365,16345,16323,194,44,99,49,60,16185,16328,16292,16334,161,91,101,0,85,16245,16218,16207,16299,16295,157,85,141,81,68,16250,16285,16293,16340,16325,131,124,74,77,16246,16284,16309,16325,16315,134,111,92,88,75,16260,16291,16294,16301,16330,130,105,97,72,0,16251,16294,16294,16300,145,101,109,96,65,16267,16273,16364,16325,16288,144,105,78,101,77,16255,16292,16312,16293,16316,134,105,79,61,16246
16274,16299,16315,16326,151,143,84,117,50,16252,16296,16214,16333,16294,129,111,116,60,69,16267,16311,16313,16318,159,145,84,64,62,16259,16253,16285,16291,16308,143,98,111,79,70,16273,16257,16295,16320,16327,123,105,104,63,16177,16270,16294,16295,16316,125,126,95,86,80,16264,16290,16288,16317,16304,128,96,107,58,76,16267,16292,16314,16293,150,129,95,92,68,16267,16134,16318,16316,16294,137,130,102,51,67,16304,16254,16286,16310,16321,85,91,102,62,16255,16324,16286,16283,16332,163,116,93,80,216,16300,16290,16306,16346,16323,134,63,83,69,0,16376,16328,16327,16350,95,112,125,176,68,16217,16260,16284,16262
16383,130,117,56,1,93,16208,16363,16232,16302,16210,153,128,57,61,16220,16262,16336,16293,16355,153,88,0,63,91,16291,16268,16365,16311,16266,45,102,118,85,0,16277,16264,16333,16371,176,150,122,96,72,16318,16317,16256,16283,16328,170,75,73,55,61,16274,16327,16273,16317,16364,162,111,79,67,16273,16263,16284,16325,16309,133,127,89,83,124,16251,16273,16301,16308,16337,91,120,55,72,64,16260,16308,16201,16302,123,124,100,79,68,16281,16259,16292,16295,16305,150,111,91,110,64,16267,16298,16318,16331,16276,134,99,111,59,16266,16270,16291,16286,16200,120,106,38,98,80,16233,16284,16326,16280,16334,118,100
95,80,110,16292,16309,16296,16272,144,111,111,102,63,16266,16282,16240,16289,16323,113,88,122,54,71,16293,16287,16290,16321,16310,121,81,66,69,16274,16264,16289,16327,16325,144,181,102,64,136,16278,16288,16300,16297,16332,140,106,94,91,72,16268,16304,16285,16339,145,123,74,80,46,16247,16298,16309,16300,16281,130,100,120,79,92,16260,16252,16312,16369,16347,116,97,42,61,16212,16293,16288,16351,16315,143,139,111,91,96,16178,16254,16117,16363,16331,83,96,78,0,0,16271,16238,16310,16318,125,153,108,16,38,16220,16370,16338,16314,16322,145,86,96,188,38,16262,16296,16284,16292,16343,111,137,62,83,16241
16300,16256,16295,16327,111,88,86,93,79,16251,16276,16233,16295,16383,76,93,107,95,100,16196,16276,16306,16307,125,181,80,0,68,16246,16258,16354,16332,16324,141,101,78,101,211,16268,16305,16286,16324,16373,194,58,62,74,16261,16260,16237,16305,16324,132,119,76,63,78,16296,16312,16306,16252,16302,88,102,93,55,79,16296,16279,16288,16335,81,113,91,60,58,16257,16255,16282,16317,16227,120,93,97,96,53,16276,16281,16284,16318,16333,111,85,119,67,16255,16272,16286,16290,16308,142,91,136,83,64,16266,16296,16302,16291,16324,141,100,104,92,61,16255,16308,16294,16319,142,100,85,79,64,16249,16277,16295,16320
16322,118,92,85,64,67,16257,16291,16277,16307,16332,121,105,74,85,16272,16269,16302,16288,16271,141,125,96,85,97,16249,16295,16305,16282,16325,131,83,117,81,73,16277,16276,16312,16332,129,134,98,81,68,16267,16117,16255,16316,16324,134,134,106,42,84,16281,16306,16292,16336,16306,168,78,6,88,16277,16239,16308,16279,16346,159,143,68,106,144,16250,16324,16300,16330,16312,100,97,86,68,97,16313,16228,16314,16301,144,200,188,112,89,16289,16331,16274,16150,16327,106,99,125,115,134,16281,16383,16317,16373,16282,84,84,81,84,16293,16207,16295,16383,16289,139,163,149,133,85,16272,16242,16230,16351,16300,151,113
107,173,0,16260,16320,16327,16366,187,118,123,73,90,16255,16218,16208,16303,16315,151,91,72,79,42,16259,16261,16314,16335,16302,150,78,108,74,16270,16239,16336,16311,16194,256,118,129,60,49,16224,16325,16285,16313,16307,141,99,71,84,40,16286,16308,16314,16317,151,141,113,163,66,16252,16305,16309,16240,16340,178,118,74,91,85,16218,16272,16258,16285,16340,105,88,34,88,16256,16291,16274,16311,16314,135,117,79,54,61,16251,16288,16302,16304,16383,107,79,106,64,51,16260,16272,16315,16320,133,127,80,92,81,16255,16248,16296,16319,16355,138,113,107,64,84,16292,16154,16293,16300,16335,125,115,111,0,16242
16282,16240,16320,16331,140,73,99,102,65,16272,16302,16282,16313,16322,134,105,103,81,46,16275,16303,16319,16317,163,88,107,29,71,16266,16293,16302,16317,16284,136,70,97,104,45,16257,16292,16260,16324,16194,115,95,106,59,16297,16298,16316,16282,16269,127,94,71,130,50,16274,16383,16323,16331,16346,79,58,66,77,78,16283,16268,16311,16200,137,93,79,104,52,16235,16310,16246,16350,16383,207,117,108,72,69,16324,16371,16291,16322,16300,128,132,105,113,16272,16288,16348,16292,16318,144,117,85,126,32,16252,16318,16279,16320,16320,135,79,79,67,70,16264,16266,16304,16305,151,132,46,83,78,16300,16320,16310,16288
16304,81,113,82,100,51,16292,16267,16323,16314,16332,93,115,81,0,16186,16252,16279,16283,16207,156,130,132,67,74,16273,16249,16310,16330,16326,113,110,113,83,61,16260,16293,16265,16346,144,101,105,109,88,16248,16283,16272,16305,16308,128,113,95,88,56,16276,16302,16309,16313,16347,117,92,93,62,16263,16307,16277,16312,16300,151,99,90,63,97,16254,16299,16313,16306,16313,106,122,102,69,73,16269,16284,16296,16341,141,121,105,93,84,16253,16271,16319,16276,16308,105,90,110,74,78,16271,16266,16328,16306,16331,123,91,100,60,16245,16347,16304,16334,16314,136,96,115,89,71,16281,16276,16316,16273,16325,117,111
81,85,68,16286,16288,16302,16319,137,113,98,86,62,16261,16266,16307,16280,16346,113,105,86,97,61,16237,16292,16275,16348,16345,131,82,95,89,16284,16270,16280,16238,16301,128,70,93,139,90,16238,16363,16302,16273,16320,118,81,91,0,49,16286,16292,16344,16291,162,142,91,32,146,16256,16305,16272,16314,16335,134,132,87,85,70,16326,16319,16188,16333,16329,224,102,94,66,16272,16242,16328,16266,16296,142,108,85,35,86,16173,16320,16254,16187,16324,131,91,26,58,32,16295,16295,16298,16353,264,58,141,72,51,16260,16277,16332,16283,16368,264,91,81,84,71,16269,16298,16317,16293,16346,167,74,128,92,16301
16255,16295,16263,16292,140,111,115,66,112,16264,16272,16302,16319,16345,142,125,85,63,71,16297,16286,16322,16339,112,80,94,70,49,16248,16310,16310,16337,16276,122,175,96,70,74,16278,16266,16308,16326,16299,108,102,91,83,16242,16295,16284,16317,16319,114,123,102,134,87,16255,16284,16308,16311,16304,100,99,62,46,77,16222,16304,16306,16322,154,107,103,104,88,16266,16244,16295,16306,16332,125,100,61,91,67,16252,16324,16284,16310,16322,110,120,80,63,16266,16278,16304,16279,16327,143,119,97,96,80,16280,16276,16297,16313,16312,106,134,84,80,72,16285,16291,16296,16304,130,123,116,77,84,16258,16275,16300,16322
16323,142,111,96,95,52,16284,16290,16318,16327,16327,133,166,93,77,16269,16285,16341,16296,16318,137,101,96,80,140,16276,16285,16292,16249,16345,132,44,84,100,64,16353,16292,16330,16383,123,121,193,132,139,16258,16280,16257,16292,16313,150,67,121,57,100,16289,16266,16316,16297,16346,192,45,93,85,16205,16283,16300,16269,16277,130,85,174,143,87,16251,16376,16253,16298,16299,82,124,178,86,31,16304,16283,16237,16316,116,120,182,116,139,16215,16333,16350,16283,16311,149,88,103,66,0,16264,16298,16339,16319,16301,97,105,97,92,16240,16261,16383,16294,16310,134,113,69,85,80,16292,16289,16257,16274,16302,119,105
107,101,76,16296,16304,16323,16293,155,144,102,13,88,16264,16291,16307,16310,16270,170,99,61,117,28,16266,16315,16270,16314,16318,126,107,69,127,16266,16231,16305,16291,16317,150,111,71,100,74,16247,16288,16276,16329,16296,120,114,80,52,102,16277,16300,16304,16333,198,113,109,99,79,16255,16271,16276,16322,16311,133,75,113,69,69,16308,16216,16320,16325,16338,110,114,67,89,16264,16277,16293,16313,16306,128,124,80,74,78,16239,16286,16333,16307,16313,120,120,87,71,69,16269,16302,16279,16306,151,178,80,93,63,16258,16296,16301,16328,16332,116,127,48,69,63,16272,16255,16306,16323,16313,128,66,77,84,16252
16269,16308,16236,16331,134,82,81,93,122,16254,16320,16299,16308,16329,122,114,88,94,66,16276,16285,16299,16321,170,100,89,95,62,16221,16180,16285,16346,16249,132,102,157,64,85,16325,16303,16327,16371,16182,158,67,74,19,15971,16198,16299,16283,16346,65,41,122,89,85,16213,16307,16303,16262,16331,44,102,76,92,44,16252,16208,16317,16369,103,98,101,54,90,16267,16233,16383,16283,16343,172,101,73,127,89,16270,16313,16347,16290,16325,108,98,124,71,16249,16265,16379,16292,16300,167,67,82,123,87,16254,16256,16291,16317,16336,114,95,162,89,80,16252,16357,16237,16241,135,79,113,94,74,16243,16338,16234,16317
16313,132,138,134,98,0,16261,16291,16294,16296,16323,105,82,207,26,16240,16275,16279,16290,16327,113,100,62,70,62,16257,16288,16301,16296,16308,128,102,108,101,53,16305,16294,16314,16313,143,121,100,76,83,16257,16276,16273,16296,16324,115,154,89,81,70,16275,16295,16290,16307,16318,88,88,96,77,16244,16311,16332,16303,16312,194,115,0,62,64,16283,16274,16316,16290,16333,136,121,103,93,51,16249,16279,16326,16310,156,122,79,89,89,16240,16309,16304,16309,16348,111,125,93,93,49,16257,16299,16306,16323,16291,118,76,90,62,16240,16295,16294,16329,16313,115,129,74,105,83,16254,16286,16292,16303,16332,123,105
