34,42,41,38,34,34,41,41,56,40,35,34,37,50,43,46,39,39,51,40,39,38,42,30,40,48,65,38,51,33,43,40,16276,16294,16274,16286,16284,16294,16273,16220,16241,16244,16224,16227,16230,16243,16224,16240,16231,16232,16233,16236,16231,16224,16189,16174,16233,16249,16226,16252,16241,16141,16174,16172,52,57,61,62,61,76,62,73,56,57,52,56,59,54,61,68,63,64,61,57,63,81,60,50,59,48,65,63,81,74,71,72,16172,16172,16213,16177,16186,16202,16228,16217,16228,16215,16232,16189,16234,16227,16226,16236,16246,16235,16229,16220,16219,16235,16216,16231,16230,16255,16129,16228,16216,16236,16232,16086
51,61,61,58,51,65,58,60,59,56,61,60,61,64,62,64,54,73,61,63,58,63,59,62,67,63,57,76,53,62,61,62,16170,16168,16014,16169,16223,16207,16219,16217,16219,16224,16224,16214,16232,16233,16227,16217,16220,16194,16207,16229,16217,16215,16228,16188,16216,16201,16230,16216,16211,16216,16203,16229,65,63,61,65,59,67,77,60,61,59,61,59,60,62,62,58,60,62,60,58,62,104,61,62,64,63,55,64,63,64,74,89,16142,16127,16172,16234,16219,16211,16221,16213,16207,16216,16230,16225,16217,16219,16227,16235,16212,16231,16219,16218,16233,16074,16174,16161,16175,16154,16215,16219,16234,16251,16232,16230
72,72,62,67,61,48,72,56,64,66,65,64,62,49,60,60,80,60,61,62,61,55,55,65,100,64,65,61,64,68,62,65,16182,16189,16147,16139,16152,16144,16206,16222,16206,16225,16217,16206,16164,16209,16216,16225,16213,16220,16217,16216,16215,16242,16217,16219,16217,16227,16218,16225,16215,16213,16217,16211,76,84,79,73,84,106,79,60,60,64,54,63,62,65,63,59,63,80,63,83,66,61,65,58,58,62,62,63,65,60,60,61,16134,16136,16137,16142,16144,16141,16147,16129,16142,16153,16143,16150,16144,16137,16144,16138,16147,16134,16139,16140,16142,16121,16136,16142,16126,16140,16142,16142,16159,16139,16147,16141
82,84,78,84,91,84,94,81,85,84,85,88,86,85,86,91,85,84,85,86,89,82,121,83,76,89,83,92,86,83,86,86,16139,16150,16149,16131,16112,16154,16160,16150,16142,16152,16156,16126,16131,16132,16141,16137,16150,16132,16127,16131,16120,16119,16106,16148,16146,16145,16118,16136,16125,16119,16144,16131,78,95,84,85,85,89,89,80,82,86,113,83,87,92,86,82,78,91,82,85,84,88,92,84,85,90,82,76,92,81,88,81,16149,16144,16093,16148,16134,16133,16111,16127,16151,16141,16140,16144,16148,16140,16121,16152,16094,16137,16136,16136,16158,16082,16145,16127,16136,16151,16147,16148,16141,16171,16152,16153
89,90,88,89,79,82,82,89,86,78,83,86,83,85,82,91,82,94,92,89,96,94,86,88,81,94,92,82,94,84,83,86,16154,16137,16142,16146,16146,16134,16136,16128,16141,16140,16144,16142,16151,16153,16144,16115,16137,16145,16116,16138,16126,16136,16131,16138,16162,16128,16156,16147,16153,16139,16142,16141,91,86,88,91,89,90,83,90,82,88,84,84,76,84,83,89,84,82,89,86,89,85,95,90,97,88,86,85,83,88,94,86,16134,16131,16134,16140,16138,16137,16112,16141,16135,16139,16132,16132,16136,16124,16139,16141,16148,16130,16131,16140,16125,16134,16115,16123,16140,16116,16135,16128,16113,16031,16141,16134
86,86,83,85,86,82,84,88,86,80,84,87,80,86,129,89,82,94,88,95,89,83,84,80,90,73,82,79,78,82,79,79,16128,16133,16124,16115,16062,16133,16120,16119,16144,16048,16142,16116,16141,16151,16142,16120,16122,16125,16137,16128,16124,16103,16106,16131,16143,16124,16103,16122,16122,16136,16153,16146,88,94,92,77,92,85,86,78,84,79,84,79,91,71,75,79,78,88,84,77,81,82,84,75,80,81,73,83,85,85,81,82,16155,16144,16165,16153,16080,16163,16165,16171,16160,16137,16158,16162,16121,16158,16143,16177,16137,16134,16165,16156,16159,16135,16134,16153,16108,16122,16133,16125,16150,16174,16147,16087
120,72,79,80,75,89,95,87,91,82,87,80,91,89,95,93,90,88,85,94,89,86,88,89,94,86,94,91,90,90,94,94,16134,16108,16127,16133,16127,16124,16137,16136,16130,16141,16128,16140,16131,16120,16032,16127,16135,16147,16134,16128,16125,16126,16136,16144,16148,16128,16134,16132,16108,16134,16094,16152,92,82,94,89,86,82,57,77,74,85,70,86,92,78,77,77,71,96,84,79,75,69,80,60,79,76,80,80,90,77,70,74,16046,16173,16148,16160,16163,16142,16166,16126,16013,16155,16162,16124,16117,16133,16144,16157,16137,16144,16153,16150,16151,16165,16164,16154,16145,16154,16151,16152,16164,16157,16151,16159
81,75,86,76,77,74,77,76,75,77,85,80,76,81,81,83,82,84,81,83,77,84,72,80,80,87,77,75,75,82,89,81,16143,16045,16055,16154,16160,16161,16152,16161,16168,16138,16149,16140,16178,16156,16148,16168,15980,16153,16168,16160,16132,16167,16149,16153,16162,16175,16140,16147,16168,16129,16138,16143,81,80,86,86,90,92,78,92,80,81,78,93,86,92,112,110,102,88,94,87,86,89,88,90,79,89,84,91,83,83,91,89,16128,16135,16137,16132,16134,16124,16154,16144,16143,16161,16156,16147,16150,16139,16147,16142,16137,16147,16170,16160,16134,16156,16140,16152,16150,16149,16146,16128,16142,16148,16155,16146
67,78,84,78,80,79,75,79,78,84,80,78,78,71,82,69,83,81,89,75,78,80,82,67,83,77,77,78,84,84,81,80,16141,16144,16154,16158,16166,16147,16154,16153,16131,16132,16141,16140,16131,16147,16151,16155,16152,16149,16149,16114,16130,16168,16157,16142,16124,16135,16157,16144,16153,16165,16138,16142,77,76,76,76,85,73,80,74,77,56,78,75,79,78,84,74,76,81,78,81,83,80,84,84,76,87,80,75,79,70,74,74,16160,16170,16153,16135,16153,16159,16172,16145,16178,16148,16182,16149,16149,16128,16138,16121,16139,16160,16153,16160,16145,16150,16144,16169,16107,16194,16135,16153,16161,16147,16159,16157
76,69,75,76,79,82,65,66,73,76,81,76,72,73,76,79,76,75,75,71,77,76,72,81,79,75,77,74,77,80,79,64,16146,16159,16157,16160,16147,16174,16146,16160,16156,16170,16144,16160,16159,16156,16170,16111,16163,16171,16160,16151,16150,16188,16192,16159,16156,16153,16160,16154,16148,16186,16161,16158,75,82,65,75,84,75,72,78,104,71,66,70,72,67,68,77,127,72,82,78,63,79,72,77,86,76,77,75,76,100,71,75,16173,16146,16142,16167,16155,16170,16159,16175,16157,16163,16142,16155,16150,16151,16146,16177,16151,16156,16161,16171,16169,16166,16169,16159,16161,16162,16152,16160,16158,16177,16153,16130
78,75,67,65,62,66,72,66,66,66,81,70,72,66,60,64,61,68,74,60,63,83,63,65,67,71,71,64,66,64,60,65,16175,16215,16194,16198,16209,16193,16216,16181,16189,16182,16158,16197,16210,16207,16217,16215,16166,16173,16178,16175,16179,16171,16163,16161,16150,16177,16184,16175,16174,16176,16169,16177,62,62,58,67,58,58,63,61,58,56,62,57,61,58,60,55,64,73,67,65,61,62,66,66,69,64,61,78,63,64,68,78,16150,16185,16171,16165,16142,16156,16137,16144,16124,16136,16154,16091,16119,16146,16144,16124,16147,16144,16126,16129,16130,16124,16159,16124,16126,16122,16014,16132,16133,16129,16145,16136
66,74,71,63,63,68,66,79,69,61,75,77,78,65,72,84,64,67,61,69,71,68,67,80,65,70,76,70,73,71,74,83,16175,16192,16186,16187,16187,16161,16169,16190,16192,16183,16171,16173,16178,16172,16180,16166,16189,16184,16190,16159,16179,16204,16199,16197,16180,16186,16146,16136,16193,16175,16166,16192,70,66,67,83,75,64,74,75,84,67,62,67,69,61,69,63,68,73,70,79,74,69,74,98,70,78,66,65,73,66,84,68,16192,16166,16190,16191,16184,16141,16197,16146,16197,16175,16173,16174,16167,16194,16182,16174,16195,16182,16181,16172,16191,16206,16201,16180,16195,16196,16190,16197,16188,16183,16204,16190
72,74,69,73,64,67,71,69,70,67,70,76,63,61,66,63,81,64,63,70,62,102,64,68,70,63,64,71,66,66,64,82,16187,16193,16207,16209,16197,16199,16189,16172,16198,16186,16200,16176,16186,16166,16176,16194,16181,16209,16201,16180,16206,16222,16199,16196,16160,16214,16193,16204,16190,16181,16161,16179,70,77,61,75,74,77,68,68,72,65,68,75,85,77,74,77,55,62,62,72,61,73,62,66,69,70,69,70,87,78,67,62,16178,16168,16176,16184,16155,16177,16150,16174,16166,16175,16170,16166,16180,16156,16173,16147,16174,16176,16174,16177,16199,16180,16166,16203,16170,16171,16143,16146,16173,16154,16180,16176
69,79,63,73,70,68,73,77,71,77,67,70,89,76,66,67,72,67,66,69,71,75,71,78,71,70,85,69,70,69,82,61,16175,16172,16175,16183,16193,16175,16177,16156,16175,16182,16211,16193,16181,16181,16200,16175,16158,16179,16139,16170,16176,16172,16182,16188,16169,16171,16168,16161,16174,16169,16173,16171,74,67,67,74,72,70,69,70,70,76,71,70,68,72,66,71,78,72,64,70,65,79,75,74,70,70,72,68,66,69,67,69,16183,16184,16203,16184,16176,16199,16180,16174,16178,16177,16174,16180,16145,16176,16186,16167,16188,16171,16133,16179,16147,16175,16179,16227,16165,16210,16212,16217,16218,16215,16204,16193
65,54,58,51,58,72,64,61,59,61,51,70,64,65,61,86,60,61,62,66,66,60,70,62,57,63,67,63,56,74,64,63,16216,16212,16217,16212,16221,16221,16206,16214,16176,16219,16214,16209,16190,16158,16206,16182,16219,16217,16176,16220,16207,16216,16080,16156,16229,16217,16212,16207,16215,16214,16216,16216,65,60,53,61,61,69,65,73,65,117,62,60,74,64,62,58,61,61,60,59,67,61,77,59,61,58,73,61,60,64,75,60,16209,16195,16177,16203,16208,16207,16213,16205,16216,16213,16228,16214,16169,16210,16207,16194,16202,16198,16197,16196,16192,16200,16201,16193,16196,16207,16199,16198,16199,16241,16205,16188
77,63,61,63,67,62,61,61,67,61,54,63,72,66,61,62,67,55,61,58,55,62,72,57,61,63,61,62,64,62,72,65,16217,16229,16205,16156,16209,16211,16214,16205,16209,16224,16200,16195,16213,16209,16204,16210,16246,16213,16201,16216,16209,16206,16218,16213,16214,16206,16216,16221,16201,16185,16233,16220,62,62,63,60,60,61,59,56,63,64,63,58,61,61,70,62,61,68,66,70,64,59,61,60,61,62,62,65,63,97,55,59,16225,16229,16187,16209,16215,16217,16217,16169,16210,16205,16205,16209,16227,16194,16212,16205,16204,16187,16208,16193,16211,16212,16207,16202,16165,16199,16203,16174,16215,16210,16199,16214
58,60,62,57,61,57,62,59,58,65,63,62,67,67,63,65,69,67,67,67,58,63,63,71,62,63,62,76,62,57,58,64,16175,16172,16168,16170,16171,16166,16145,16131,16159,16192,16168,16168,16168,16171,16173,16177,16182,16155,16174,16161,16171,16175,16169,16168,16090,16177,16177,16187,16174,16155,16182,16176,70,74,72,73,73,70,65,77,66,70,68,82,72,70,71,82,59,71,78,74,73,73,72,76,74,74,72,70,75,78,78,85,16157,16153,16159,16186,16174,16163,16170,16167,16172,16172,16190,16182,16133,16174,16158,16169,16169,16162,16092,16164,16163,16168,16164,16169,16163,16182,16186,16185,16151,16182,16158,16107
76,79,74,76,81,82,76,77,76,70,80,75,123,75,77,80,91,66,70,79,75,80,86,63,63,62,64,62,62,62,63,62,16180,16205,16226,16215,16209,16183,16212,16215,16218,16234,16225,16225,16191,16233,16218,16192,16236,16176,16216,16219,16213,16216,16216,16221,16214,16210,16236,16211,16213,16216,16215,16220,53,70,63,61,61,55,70,64,53,61,61,56,52,60,62,58,58,59,60,62,61,60,68,55,58,61,67,64,54,60,57,60,16244,16200,16181,16231,16226,16189,16218,16253,16220,16190,16228,16236,16166,16234,16248,16218,16222,16218,16234,16224,16229,16190,16226,16225,16215,16234,16225,16241,16227,16245,16216,16214
61,63,62,62,60,62,60,54,60,60,75,59,61,61,59,59,61,60,62,61,63,72,57,61,65,60,65,63,57,63,63,63,16186,16190,16207,16209,16195,16216,16214,16182,16182,16224,16213,16182,16216,16211,16099,16192,16192,16205,16189,16209,16217,16185,16215,16217,16212,16214,16187,16221,16215,16217,16222,16221,70,57,61,61,63,61,66,64,60,55,67,65,69,59,63,71,61,54,64,64,62,62,65,60,61,61,61,59,61,57,59,55,16223,16214,16217,16228,16206,16215,16243,16188,16218,16206,16194,16214,16231,16185,16238,16214,16228,16223,16234,16223,16233,16222,16228,16229,16231,16224,16228,16233,16228,16223,16226,16225
60,52,54,55,62,55,59,64,42,60,55,70,64,62,60,59,56,50,63,53,54,58,55,56,68,100,58,57,51,56,57,57,16200,16199,16233,16218,16228,16243,16188,16218,16223,16239,16224,16223,16219,16177,16230,16227,16226,16233,16224,16217,16220,16233,16227,16230,16225,16219,16214,16230,16217,16231,16240,16229,57,72,58,52,49,61,59,70,57,67,60,73,62,60,59,62,61,63,62,52,57,64,58,62,58,58,61,68,61,61,61,62,16211,16209,15997,16203,16211,16212,16204,16204,16214,16193,16212,16227,16209,16214,16206,16211,16213,16214,16217,16214,16205,16216,16211,16203,16204,16203,16132,16213,16226,16210,16198,16207
63,63,60,59,76,62,76,62,58,64,63,63,54,63,63,64,62,63,76,64,62,63,64,62,61,67,63,101,60,62,62,61,16207,16219,16211,16216,16210,16210,16219,16232,16212,16216,16212,16149,16205,16214,16228,16208,16212,16227,16205,16209,16237,16200,16210,16209,16213,16215,16249,16210,16212,16211,16212,16070,70,63,60,64,76,59,66,60,68,84,57,61,55,66,56,75,60,61,63,67,61,56,61,67,64,65,64,64,61,68,63,67,16211,16209,16205,16188,16210,16204,16172,16210,16206,16208,16204,16205,16228,16207,16209,16204,16207,16187,16126,16211,16215,16185,16202,16210,16186,16182,16199,16199,16203,16203,16179,16204
62,66,65,62,64,63,61,61,62,63,63,64,61,59,58,58,61,61,59,74,62,60,64,62,60,58,62,68,59,62,62,59,16218,16210,16229,16213,16223,16214,16213,16205,16213,16211,16149,16202,16191,16218,16214,16211,16218,16230,16213,16213,16207,16232,16220,16215,16207,16208,16213,16217,16208,16206,16210,16205,68,66,68,56,63,60,59,53,61,62,69,61,72,62,62,62,61,60,59,62,62,63,62,63,66,61,61,68,63,61,54,62,16209,16227,16211,16212,16211,16200,16210,16210,16229,16209,16212,16208,16208,16211,16206,16177,16215,16209,16205,16233,16205,16209,16224,16213,16217,16237,16017,16205,16205,16235,16216,16235
64,58,51,62,56,58,63,60,61,56,61,61,62,64,58,61,80,54,66,63,63,65,64,60,62,58,67,63,64,62,62,60,16222,16226,16217,16218,16250,16227,16195,16220,16216,16227,16245,16180,16202,16220,16163,16210,16228,16226,16223,16228,16222,16222,16222,16207,16205,16219,16239,16216,16219,16217,16218,16216,63,53,62,59,60,64,60,67,59,61,61,58,61,64,56,60,57,58,63,60,62,96,64,62,63,58,62,62,60,55,60,59,16214,16110,16214,16207,16211,16208,16173,16210,16209,16207,16206,16142,16202,16168,16192,16168,16202,16200,16202,16199,16200,16222,16171,16207,16226,16202,16216,16204,16176,16213,16205,16202
61,61,64,59,60,63,67,61,62,65,62,62,61,55,64,63,52,61,63,65,58,65,62,62,61,73,72,64,63,64,54,58,16212,16203,16205,16205,16209,16205,16212,16205,16191,16222,16206,16214,16214,16177,16207,16182,16218,16220,16187,16174,16197,16170,16194,16184,16213,16212,16194,16210,16193,16210,16209,16212,73,62,63,68,58,58,63,62,64,60,55,64,65,74,65,57,53,58,54,64,56,63,61,59,59,63,79,62,62,65,63,66,16208,16175,16213,16225,16207,16244,16099,16211,16230,16223,16226,16225,16217,16214,16226,16232,16252,16194,16225,16225,16233,16049,16188,16206,16204,16206,16238,16252,16210,16210,16210,16207
63,59,65,62,64,73,55,56,58,62,62,63,62,59,72,60,63,64,62,63,63,73,63,82,51,65,65,73,63,68,63,65,16196,16197,16157,16187,16183,16193,16213,16208,16226,16180,16187,16203,16181,16203,16198,16188,16202,16188,16206,16182,16195,16198,16191,16188,16208,16181,16181,16193,16209,16198,16190,16190,82,82,101,86,84,76,87,131,84,83,79,68,78,76,77,78,94,74,78,70,79,79,83,76,80,80,81,78,80,77,80,78,16173,16147,16149,16149,16158,16143,16161,16155,16153,16148,16154,16151,16147,16157,16159,16159,16154,16155,16163,16138,16158,16152,16086,16132,16145,16157,16143,16151,16146,16136,16144,16136
84,85,83,76,80,84,86,84,88,114,88,97,81,89,91,85,85,83,80,86,93,84,84,85,82,86,84,81,82,92,105,81,16142,16005,16145,16131,16152,16126,16156,16145,16151,16150,16146,16148,16146,16152,16152,16156,16136,16147,16155,16148,16132,16142,16140,16147,16155,16144,16158,16133,16080,16148,16151,16164,83,88,84,129,84,87,76,76,80,88,85,85,84,86,85,79,85,84,86,89,88,87,89,81,90,82,90,91,105,86,89,85,16155,16164,16139,16136,16134,16109,16136,16145,16146,16132,16095,16136,16132,16132,16141,16096,16138,16136,16136,16131,16135,16142,16137,16073,16145,16142,16126,16133,16121,16133,16067,16137
85,83,88,96,90,83,90,93,79,90,85,90,83,86,84,80,84,90,78,89,77,88,86,86,82,89,90,78,85,84,83,86,16142,16146,16159,16154,16136,16137,16135,16141,16135,16148,16132,16150,16138,16135,16149,16133,16141,16140,16146,16142,16150,16144,16135,16165,16137,16142,16142,16142,16138,16155,16156,16151,86,85,85,87,77,88,87,86,90,88,84,88,97,82,92,87,88,89,88,87,86,90,90,98,88,95,94,88,82,88,88,82,16137,16110,16136,16122,16130,16133,16136,16141,16133,16148,16136,16139,16134,16129,15982,16129,16120,16144,16156,16136,16114,16147,16142,16144,16150,16133,16155,16143,16149,16141,16120,16136
90,82,89,80,88,88,83,89,86,87,89,89,85,84,91,83,81,82,84,95,90,85,91,82,89,88,86,83,89,85,86,87,16138,16142,16143,16146,16135,16148,16139,16154,16137,16141,16165,16140,16137,16131,16139,16132,16132,16131,16128,16142,16148,16138,16144,16141,16134,16144,16141,16141,16137,16135,16148,16141,85,86,87,80,84,82,85,78,86,88,88,87,85,86,84,84,84,82,80,78,84,82,84,80,84,80,86,84,88,85,84,87,16155,16151,16148,16156,16149,16146,16158,16143,16159,16145,16149,16146,16149,16144,16162,16158,16150,16153,16161,16141,16151,16143,16144,16156,16142,16143,16145,16136,16146,16156,16151,16153
