16338,16367,170,114,154,137,94,74,63,51,54,16167,16278,16292,16287,16292,16305,16318,16319,16331,16338,178,159,136,126,96,95,61,76,60,46,16157,16258,16265,16281,16377,16309,16316,16349,16292,16322,172,139,106,107,83,72,72,102,63,52,16243,16114,16261,16290,16315,16319,16321,16329,16331,16331,165,125,118,110,80,94,110,43,44,51,16213,16278,16283,16283,16315,16343,16301,16333,16338,16349,137,117,119,108,79,71,144,39,56,62,16241,16257,16274,16291,16318,16329,16289,16356,16332,16337,141,135,125,101,97,50,26,57,46,23,16252,16290,16273,16320,16269,16318,16365,16383,16320,16375,212,129,121,85,109,22,67
42,101,29,16209,16236,16295,16343,16308,16281,16356,16295,16369,207,253,125,111,95,56,70,86,40,51,16260,16264,16261,16297,16290,16313,16331,16356,16342,16383,144,133,135,109,97,83,62,0,44,20,16330,16264,16248,16282,16310,16331,16334,16374,16383,16289,181,142,84,64,88,117,122,60,17,86,16224,16287,16332,16304,16375,16320,16298,16377,16349,16354,167,124,126,80,82,60,85,69,71,0,16222,16267,16269,16292,16298,16333,16354,16335,16309,16344,152,126,177,101,76,89,77,82,58,71,16252,16042,16302,16214,16282,16307,16262,16353,16339,16363,162,139,66,126,80,131,81,59,51,69,16224,16319,16303,16278,16321,16304
16322,16343,16297,208,170,131,104,94,77,69,59,35,44,16229,16259,16251,16296,16317,16313,16296,16346,16326,16351,168,110,141,103,92,90,0,56,61,72,16215,16240,16269,16293,16312,16354,16318,16318,16360,16350,151,133,109,85,100,82,26,38,42,59,16232,16238,16279,16284,16298,16275,16316,16325,16352,16350,170,119,136,72,84,84,100,64,52,38,16224,16191,16291,16294,16313,16304,16304,16340,16290,16352,168,81,87,86,95,78,75,63,76,35,16246,16285,16296,16319,16318,16321,16291,16368,16332,16354,123,109,106,100,62,47,89,20,56,128,16298,16259,16296,16303,16263,16341,16339,16363,16343,16360,164,129,125,97,90
53,54,84,51,16286,16257,16276,16315,16318,16365,16256,16342,16307,16360,185,194,111,58,69,97,49,0,57,75,16218,16249,16132,16292,16282,16358,16285,16364,16362,16361,166,307,100,114,118,66,32,56,40,103,16251,16231,16256,16301,16313,16311,16328,16244,16353,16346,131,122,146,67,0,41,58,41,94,68,16379,16288,16259,16227,16323,16322,16316,16359,16380,16383,172,148,109,20,201,73,81,0,41,33,16198,16185,16285,16191,16312,16322,16354,16341,16305,16331,161,135,132,144,134,26,44,55,39,37,16246,16252,16254,16286,16296,16334,16344,16351,16330,16331,140,131,112,94,93,74,67,38,59,16189,16258,16239,16258,16304
16306,16320,16327,16333,16371,167,123,106,114,70,80,101,92,56,40,16182,16266,16285,16290,16303,16322,16306,16328,16349,16368,155,131,127,123,94,65,66,65,75,54,16245,16276,16266,16288,16285,16318,16322,16349,16350,16356,147,139,113,160,89,85,62,37,70,56,16232,16289,16283,16292,16327,16292,16321,16351,16340,16297,175,126,122,103,64,84,73,44,35,25,16252,16288,16267,16291,16309,16337,16341,16321,16370,16347,134,130,95,94,64,59,74,63,62,38,16253,16268,16282,16303,16297,16319,16344,16336,16171,16346,155,159,65,68,41,96,74,27,53,52,16260,16238,16286,16287,16326,16322,16344,16343,16292,166,159,110,86
120,22,85,57,52,0,16243,16273,16290,16260,16252,16307,16292,16330,16359,16322,142,172,152,80,7,62,41,80,40,7,16308,16176,16340,16242,16334,16290,16367,16195,16361,16317,171,109,124,104,154,50,40,45,75,80,16247,16213,16276,16287,16295,16366,16325,16265,15933,16327,148,110,183,65,101,41,43,52,102,49,16265,16276,16260,16305,16383,16347,16371,16298,16250,16322,118,122,82,116,110,77,27,40,0,61,16265,16210,16267,16372,16383,16337,16360,16336,16274,16383,129,95,129,64,69,104,88,50,68,45,16240,16306,16269,16358,16300,16250,16340,16255,16330,225,52,102,72,66,112,119,74,65,42,16231,16248,16274
16291,16302,16328,16316,16325,16350,16347,216,139,69,95,119,83,58,60,64,38,16232,16263,16210,16288,16337,16354,16312,16335,16330,16352,88,116,131,115,97,86,46,61,89,60,16246,16264,16294,16301,16306,16305,16317,16351,16334,16302,153,139,106,167,66,65,52,0,28,44,16255,16249,16295,16289,16322,16315,16321,16340,16334,16383,169,148,112,62,66,74,86,48,58,47,16226,16278,16307,16308,16324,16326,16328,16334,16347,16359,146,113,125,114,110,52,57,69,58,43,16269,16268,16294,16283,16294,16320,16331,16318,16332,16365,131,128,141,62,68,80,55,20,58,16237,16249,16255,16321,16297,16291,16317,16298,16309,16352,178,92
125,109,87,48,72,33,63,52,16235,16319,16253,16282,16286,16322,16383,16347,16364,16348,132,135,124,99,46,86,58,33,65,0,16197,16329,16258,16245,16328,16383,16344,16336,16313,16349,134,137,94,94,99,140,69,60,0,53,16198,16228,16266,16331,16303,16318,16349,16347,16356,16184,150,117,70,117,74,0,86,68,33,54,16280,16273,16322,16263,16320,16325,16315,16322,16376,16361,122,112,137,59,0,146,55,0,30,110,16264,16306,16298,16329,16239,16291,16258,16359,16383,16383,168,135,99,84,47,72,43,65,19,16132,16260,16286,16323,16250,16293,16290,16351,16154,16338,175,150,89,130,74,80,38,40,84,29,16222
16271,16250,16283,16300,16324,16329,16341,16354,16341,173,118,103,101,89,85,57,39,52,1,16206,16263,16307,16299,16366,16292,16344,16285,16301,16368,136,137,115,119,90,74,68,66,52,33,16236,16230,16305,16298,16322,16329,16329,16309,16336,16383,100,118,130,82,47,98,76,94,62,0,16244,16275,16267,16325,16310,16327,16328,16369,16343,16350,64,112,106,86,74,73,69,81,59,50,16244,16266,16269,16315,16298,16310,16340,16325,16345,16363,121,163,110,86,101,71,54,71,53,42,16285,16253,16293,16279,16330,16320,16305,16349,16348,153,140,107,94,108,82,74,58,49,52,16227,16252,16288,16284,16272,16321,16313,16340,16374,16345
172,143,149,154,80,88,73,58,84,43,16245,16286,16246,16281,16318,16310,16320,16364,16331,16346,62,173,86,100,200,36,66,78,42,66,16286,16262,16319,16303,16318,16336,16304,16369,16286,16383,99,90,126,129,54,228,63,54,0,30,16256,16288,16240,16294,16268,16308,16227,16348,16346,16383,130,154,111,81,72,54,74,91,0,41,16213,16268,16281,16309,16268,16320,16375,16286,16346,16359,203,123,135,78,73,39,95,21,22,155,16229,16324,16331,16221,16310,16297,16318,16381,16259,230,141,166,105,114,61,58,12,60,0,16240,16213,16363,16088,16236,16322,16199,16304,16337,16348,165,114,137,109,106,80,84,52,25
7,16245,16252,16281,16288,16338,16363,16315,16383,16353,16350,162,119,121,85,107,81,59,52,62,18,16225,16267,16298,16270,16298,16282,16325,16351,16355,16362,166,118,124,90,90,68,7,70,56,34,16268,16289,16276,16354,16371,16319,16304,16317,16336,16349,143,131,112,97,80,57,66,51,64,46,16260,16258,16282,16276,16315,16334,16313,16340,16336,16341,132,124,111,74,62,78,61,29,74,32,16254,16271,16282,16314,16303,16327,16342,16354,16336,16353,108,130,121,98,117,65,69,85,53,16214,16266,16250,16295,16306,16317,16325,16304,16342,16333,164,138,111,85,103,70,58,61,57,32,16246,16266,16268,16300,16289,16319,16320,16318
16344,16342,141,138,116,89,81,80,63,28,55,16,16207,16248,16256,16283,16301,16241,16241,16338,16331,16383,104,152,106,102,85,15,78,81,57,68,16245,16255,16362,16281,16295,16343,16305,16328,16366,16383,126,143,88,90,107,40,58,52,27,3,16245,16296,16256,16383,16301,16348,16292,16383,16304,16383,148,84,103,79,93,88,68,13,53,127,16252,16170,16315,16358,16302,16323,16322,16312,16360,16352,150,138,180,55,71,91,142,53,41,16138,16285,16275,16299,16292,16311,16368,16383,16341,16341,307,173,96,64,92,80,96,6,53,0,16224,16236,16259,16262,16330,16331,16316,16317,16383,16334,233,59,37,95,103,28,86
5,39,18,16229,16295,16263,16311,16325,16328,16362,16344,16357,16350,178,86,128,83,25,93,71,56,52,44,16205,16262,16288,16316,16284,16330,16323,16336,16339,16354,109,245,116,72,75,96,59,72,44,35,16234,16285,16286,16296,16304,16304,16359,16348,16346,16338,131,139,111,113,59,80,39,58,63,40,16231,16260,16285,16295,16312,16301,16313,16343,16358,16334,161,148,96,100,75,65,87,44,58,44,16241,16275,16252,16303,16316,16310,16365,16334,16360,174,132,112,68,84,74,56,70,37,33,16200,16239,16268,16294,16290,16317,16350,16359,16332,16358,172,142,107,112,80,75,56,77,45,44,16241,16241,16263,16295,16292,16335
16313,16335,16320,16341,153,129,146,103,52,51,70,73,61,32,16227,16266,16277,16309,16326,16354,16294,16335,16383,16326,262,44,96,136,70,58,81,59,39,94,16240,16281,16238,16325,16322,16344,16383,16329,16337,16251,178,248,41,85,92,115,1,32,39,11,16373,16331,16288,16276,16331,16301,16327,16248,16366,16369,137,116,83,125,77,73,139,39,0,32,16199,16304,16289,16216,16281,16219,16369,16339,16233,273,125,73,76,87,78,76,63,15,32,16209,16256,16206,16308,16238,16286,16225,16337,16320,16322,146,156,131,100,42,72,102,55,100,106,16201,16254,16266,16241,16302,16345,16328,16308,16349,16323,159,143,113,100,88
72,13,78,50,26,16242,16282,16331,16292,16292,16323,16372,16315,16346,16375,227,148,97,84,102,66,76,69,59,98,16104,16250,16289,16285,16304,16323,16357,16323,16366,16376,164,126,82,112,68,104,76,67,36,45,16260,16260,16263,16319,16300,16325,16336,16320,16297,16318,139,137,110,140,67,101,90,42,40,42,16144,16255,16296,16283,16321,16325,16344,16356,16332,16367,87,131,111,94,86,64,42,43,48,16227,16259,16262,16306,16284,16307,16339,16289,16339,16341,139,150,104,90,53,86,66,70,46,57,16220,16249,16256,16296,16300,16308,16335,16330,16349,16337,143,130,103,84,102,61,75,81,62,58,16204,16274,16285,16292
16291,16303,16305,16311,16352,16371,158,165,119,86,42,81,67,53,18,89,16241,16285,16275,16329,16302,16312,16335,16337,16346,16354,132,132,120,120,87,118,55,92,36,0,16248,16252,16245,16383,16320,16302,16383,16318,16369,16322,143,92,104,96,64,110,59,0,50,36,16264,16237,16330,16319,16275,16317,16235,16350,16326,16336,0,114,116,93,120,48,73,68,22,16184,16296,16295,16239,16359,16321,16302,16292,16347,16330,193,128,138,179,98,105,58,28,36,61,16271,16224,16241,16271,16290,16339,16383,16353,16383,16356,143,59,141,123,69,0,71,93,106,0,16238,16273,16270,16300,16322,16320,16308,16349,16342,16376,228,186,100
133,59,53,22,69,27,80,16238,16349,16259,16289,16325,16302,16329,16383,16334,16347,128,84,138,103,71,85,19,83,61,51,16253,16296,16308,16299,16340,16316,16249,16308,16348,16369,212,105,100,98,61,66,63,101,46,40,16269,16312,16275,16318,16312,16188,16311,16318,16349,16331,137,137,107,75,93,61,56,63,58,33,16226,16168,16271,16287,16310,16320,16329,16319,16344,174,129,191,116,14,73,85,87,58,58,16193,16255,16292,16265,16274,16313,16329,16350,16354,16362,178,119,110,101,73,64,77,57,35,45,16235,16238,16273,16267,16292,16310,16330,16332,16346,16278,163,144,101,69,81,80,32,81,58,49,16246,16241
16292,16296,16302,16320,16334,16337,16362,16368,160,108,108,123,104,71,110,64,12,33,16245,16262,16298,16292,16324,16301,16324,16349,16383,16349,140,145,94,87,195,78,76,97,9,0,16253,16259,16326,16310,16298,16314,16349,16355,16361,16342,194,75,0,123,46,104,103,51,60,116,16216,16128,16324,16328,16291,16308,16313,16262,16364,233,143,180,87,56,33,47,7,26,0,16192,16259,16246,16287,16383,16287,16375,16349,16348,16383,125,99,97,126,104,53,131,71,70,19,16238,16246,16277,16264,16336,16290,16383,16312,16267,16383,174,136,153,118,104,70,65,130,54,108,16213,16288,16228,16313,16311,16293,16340,16342,16332,16383,137
