9509,11341,12932,14377,15475,15957,15905,15369,14430,13071,11450,9552,7204,5279,3556,2141,968,269,38,373,1086,2340,3889,5665,7565,9506,11364,13279,14605,15501,15952,15929,15393,14422,13070,11065,9144,7194,5294,3552,2089,950,252,48,376,1165,2342,3877,5584,7555,9487,11701,13321,14602,15518,15933,15905,15398,14190,12741,11059,9159,7228,5257,3544,2159,774,176,32,366,1161,2346,3875,5630,7971,9892,11690,13301,14606,15512,15993,15910,15196,14178,12737,11066,9144,7213,5297,3572,1829,786,179,30,369,1162,2343,4217,6012,7966,9914,11704,13315,14625,15512,15986,15803,15216,14185,12749,11038,9161,7217,4897,3235,1821,795,191,46,357,1159,2628,4200,6018,8017,9889,11703,13381
14621,15444,15986,15839,15262,14170,12736,11039,8804,6816,4944,3226,1826,783,164,32,468,1356,2649,4266,6019,7960,9905,11752,13584,14859,15630,15980,15811,15228,14170,12756,10677,8770,6811,4922,3220,1810,818,178,69,470,1352,2630,4226,6025,7950,10284,11984,13601,14805,15628,15991,15819,15210,13887,12433,10688,8777,6833,4958,3246,1819,621,76,68,492,1352,2606,4228,5899,8325,10280,12050,13553,14874,15626,15977,15847,15076,13935,12436,10668,8754,6838,4927,2932,1584,655,112,69,468,1355,2622,4572,6410,8322,10280,12063,13594,14804,15621,15986,15748,14985,13919,12429,10676,8772,6820,4547,2901,1600,646,118,59,480,1372,2925,4546,6407,8325,10264,12046,13579,15003,15723,15984
15760,15024,13914,12425,10669,8384,6370,4560,2926,1598,640,109,65,624,1584,2918,4561,6398,8346,10244,12049,13798,15026,15757,15983,15750,15049,13936,12438,10310,8382,6410,4563,2923,1595,623,69,112,625,1586,2921,4564,6401,8331,10620,12426,13889,14983,15748,16006,15759,15060,13635,12095,10324,8356,6412,4578,2968,1556,485,24,125,647,1581,2911,4540,6392,8741,10628,12376,13943,14938,15710,15991,15671,14837,13674,12107,10306,8363,6430,4668,2607,1335,536,59,129,644,1576,2952,4919,6806,8751,10631,12385,13912,14999,15724,15983,15650,14852,13614,12074,10308,8340,6410,4224,2637,1342,604,31,106,700,1827,3258,4904,6825,8727,10646,12335,13884,15189,15810,15991,15665,14985,13655
12093,10292,7988,5990,4238,2652,1362,470,53,117,789,1839,3234,4862,6711,8735,10668,12428,14132,15180,15872,15988,15725,14853,13652,11753,9928,8029,6029,4227,2631,1374,482,42,182,783,1831,3223,4911,6790,8732,10999,12684,14141,15192,15828,15950,15647,14851,13367,11759,9924,7996,6042,4348,2632,1363,331,37,174,786,1840,3225,4915,7166,9126,11008,12688,14131,15197,15820,15983,15531,14643,13369,11674,9932,7987,6022,4235,2347,1149,368,30,183,796,1828,3238,5277,7190,9097,10999,12698,14130,15202,15842,15958,15510,14624,13370,11773,9942,7977,5668,3874,2340,1160,363,37,172,795,2064,3512,5303,7161,9115,10951,12703,14142,15342,15859,15968,15538,14594,13352,11759,9906,7598
5547,3882,2365,1172,366,56,210,957,2076,3539,5251,7201,9092,11022,13007,14386,15350,15860,15972,15517,14643,13361,11426,9559,7549,5676,3880,2517,1156,344,45,282,919,2081,3558,5279,7190,9063,11371,12977,14384,15338,15847,15917,15534,14647,13072,11416,9535,7591,5670,3954,2356,965,284,26,232,966,2096,3547,5293,7546,9498,11343,13079,14321,15338,15874,15968,15362,14484,13030,11412,9557,7583,5690,3904,2081,972,261,31,260,941,2077,3542,5553,7565,9503,11374,13016,14434,15353,15963,15909,15402,14423,13068,11421,9555,7528,5290,3551,2092,953,259,66,303,949,2341,3874,5656,7568,9495,11372,13032,14379,15497,15955,15855,15392,14392,13047,11419,9510,7214,5305,3539,2077
964,256,38,370,1158,2349,3918,5632,7562,9510,11359,13290,14603,15471,15858,15912,15399,14416,13058,11019,9148,7210,5294,3548,2094,966,259,44,378,1159,2343,3878,5608,7563,9509,11700,13295,14599,15551,15950,15908,15393,14176,12743,11047,9104,7240,5268,3546,2073,808,195,68,409,1170,2356,3831,5627,7977,9915,11691,13303,14597,15504,15953,15930,15194,14170,12753,11049,9152,7198,5245,3561,1796,778,194,15,370,1152,2335,4228,6116,8053,9859,11718,13307,14720,15490,15985,15847,15225,14167,12749,11041,9256,7213,4895,3235,1911,795,180,58,360,1078,2599,4232,6029,7955,9895,11705,13296,14609,15638,15980,15843,15212,14147,12716,11038,8769,6815,4934,3236,1856,762,156,50
551,1359,2632,4213,6049,7956,9889,11656,13590,14809,15629,15980,15909,15238,14207,12737,10680,8763,6809,4949,3239,1819,798,264,65,480,1351,2625,4217,6019,7949,10232,12043,13595,14815,15549,15993,15837,15231,13937,12428,10681,8771,6774,4929,3220,1821,573,114,58,480,1348,2631,4207,6023,8348,10244,12054,13612,14821,15613,15992,15831,15036,13927,12441,10681,8760,6816,4917,2922,1593,627,125,69,494,1353,2635,4558,6394,8346,10265,12055,13598,14760,15639,16012,15752,15069,13938,12433,10672,8778,6789,4574,2935,1597,630,87,74,474,1364,2929,4530,6406,8346,10260,12057,13535,15027,15674,15987,15740,15041,13903,12443,10758,8380,6453,4572,2912,1599,630,121,62,656,1580,2851
4552,6383,8327,10261,12034,13822,15032,15726,15984,15763,15141,13942,12430,10347,8370,6421,4563,2950,1652,592,48,137,645,1597,2919,4547,6383,8339,10616,12393,13887,15013,15760,15995,15752,15036,13644,12096,10317,8351,6412,4568,2887,1592,476,81,127,637,1590,2886,4559,6418,8699,10626,12371,13885,15022,15723,16023,15662,14844,13629,12084,10317,8376,6421,4562,2630,1359,489,66,129,638,1558,2879,4910,6805,8733,10645,12389,13806,15021,15733,16046,15656,14857,13648,12098,10309,8400,6414,4222,2628,1322,486,61,110,623,1816,3233,4919,6785,8728,10630,12291,13900,15185,15825,15975,15665,14848,13650,12102,10314,7989,6029,4223,2670,1365,459,77,106,786,1813,3234,4914,6778,8727
10618,12401,14142,15202,15815,15990,15613,14857,13671,11743,10037,7951,6035,4226,2632,1364,476,30,182,798,1860,3220,4931,6787,8724,10994,12665,14103,15196,15817,15985,15653,14848,13371,11763,9931,7988,6022,4213,2625,1370,356,48,189,784,1830,3236,4905,7168,9109,11014,12720,14134,15139,15798,15979,15518,14643,13372,11737,9951,8140,6002,4228,2284,1154,378,33,182,775,1823,3239,5272,7007,9102,11043,12706,14130,15230,15825,15953,15520,14636,13352,11736,9927,7990,5675,3881,2366,1215,343,31,191,794,2102,3546,5254,7160,9122,10987,12706,14224,15353,15883,15934,15522,14632,13344,11773,9913,7595,5676,3875,2358,1175,363,35,174,978,2101,3518,5238,7230,9131,11023,13008,14317
15353,15905,15973,15480,14594,13352,11418,9540,7579,5667,3893,2334,1169,358,13,263,956,2087,3545,5272,7192,9116,11364,13029,14377,15330,15876,15985,15556,14640,13073,11410,9565,7584,5669,3894,2342,966,267,11,267,950,2095,3524,5284,7560,9482,11347,13011,14413,15338,15887,15956,15394,14421,13053,11417,9542,7607,5652,3888,2125,1044,244,31,259,960,2083,3540,5659,7550,9502,11371,13016,14382,15351,15958,15911,15395,14423,13061,11416,9537,7588,5298,3542,2066,941,260,45,252,963,2339,3834,5636,7568,9495,11376,13031,14383,15447,15958,15910,15370,14436,13073,11417,9545,7196,5305,3537,2077,971,260,22,372,1164,2341,3873,5674,7555,9497,11386,13353,14620,15475,15984,15919
15420,14411,13067,11054,9164,7198,5289,3539,2067,947,296,54,368,1150,2334,3892,5628,7564,9505,11734,13324,14577,15510,15942,15919,15489,14291,12739,11088,9169,7209,5294,3607,2080,788,140,45,321,1155,2405,3867,5639,7958,9908,11698,13238,14668,15515,15941,15926,15246,14189,12760,11042,9165,7156,5290,3528,1824,801,192,23,363,1149,2338,4233,6052,7953,9873,11713,13316,14600,15549,15991,15840,15222,14186,12729,11030,9194,7208,4966,3241,1804,780,174,30,371,1154,2629,4234,6013,7964,9881,11693,13321,14626,15672,15980,15847,15217,14166,12736,11053,8773,6827,4969,3219,1807,791,197,32,487,1366,2637,4212,6023,7954,9893,11715,13507,14830,15624,15999,15832,15245,14184,12746
10675,8775,6810,4946,3225,1842,780,180,72,502,1352,2644,4205,6017,7967,10230,12054,13631,14820,15657,15951,15822,15243,13932,12435,10667,8758,6815,4933,3230,1825,622,146,64,477,1355,2627,4223,6018,8335,10233,12053,13593,14808,15615,15989,15820,15060,13935,12436,10675,8784,6807,4933,2934,1599,631,117,50,480,1362,2636,4545,6400,8350,10261,12040,13613,14802,15611,15762,15675,15067,13910,12441,10686,8773,6818,4523,2919,1577,631,118,78,446,1323,2909,4542,6400,8440,10239,12172,13610,15053,15750,15996,15748,15037,13915,12431,10685,8387,6432,4547,2974,1557,632,69,59,586,1580,2908,4503,6405,8320,10250,12060,13878,15010,15734,16004,15698,15138,13949,12468,10337,8384,6393
4560,2926,1621,641,81,133,645,1602,2934,4566,6422,8562,10602,12431,13877,15018,15737,16000,15754,15058,13656,12174,10293,8385,6416,4566,2904,1552,466,61,115,606,1594,2908,4528,6424,8739,10618,12362,13855,15000,15721,15971,15581,14840,13653,12113,10306,8378,6423,4609,2634,1356,477,72,114,623,1596,2895,4905,6729,8730,10623,12385,13874,15025,15734,15976,15662,14808,13654,12114,10340,8300,6412,4227,2646,1354,471,64,109,634,1839,3259,4919,6791,8731,10621,12443,13886,15192,15816,15981,15661,14858,13645,12100,10324,7996,6048,4227,2627,1360,480,64,116,791,1820,3234,4904,6750,8652,10619,12393,14128,15183,15828,15986,15636,14850,13666,11768,9943,7989,6048,4217,2631,1313
487,31,184,782,1812,3214,4922,6787,8678,10991,12692,14144,15194,15842,16000,15639,14851,13377,11753,9881,7992,6042,4213,2637,1337,393,28,177,786,1811,3232,4916,7374,9109,11001,12730,14072,15201,15816,15976,15512,14643,13375,11757,9934,7995,6029,4212,2330,1105,60,37,179,791,1811,3227,5285,7195,9109,11009,12718,14173,15228,15818,15963,15514,14687,13344,11742,9957,8001,5681,3879,2334,1168,352,60,178,810,2078,3536,5304,7123,9160,10990,12706,14165,15350,15908,15957,15587,14654,13385,11741,9997,7636,5684,3886,2312,1156,368,43,198,959,2070,3544,5297,6988,9130,11007,13038,14380,15364,15898,15949,15528,14643,13353,11388,9548,7596,5670,3890,2342,1168,366,20,264
947,2088,3546,5283,7162,9115,11349,13014,14405,15353,15780,15959,15539,14657,13009,11429,9551,7572,5675,3891,2326,1034,270,31,259,955,2151,3532,5281,7520,9490,11361,13011,14387,15349,15903,15970,15405,14417,13072,11424,9515,7544,5679,3886,2079,962,265,38,272,958,2086,3534,5579,7572,9518,11357,13024,14395,15393,15943,15704,15398,14426,13069,11391,9511,7575,5306,3540,2100,953,249,39,261,962,2356,3882,5653,7552,9496,11361,13017,14376,15497,16008,15912,15400,14409,13053,11459,9511,7225,5298,3571,2046,934,331,17,380,1132,2339,3870,5537,7532,9545,11358,13341,14544,15506,15840,15914,15392,14469,13088,11059,9201,7240,5312,3522,2093,975,266,76,339,1147,2342,3889
5630,7598,9492,11707,13308,14630,15531,16105,15915,15398,14177,12748,11087,9162,7201,5286,3534,2069,788,176,155,359,1161,2346,3865,5634,7946,9895,11699,13369,14575,15514,15957,15903,15167,14168,12752,11038,9144,7160,5273,3571,1827,785,171,47,378,1131,2345,4192,6050,7952,9891,11688,13315,14605,15495,15986,15856,15226,14178,12711,11056,9148,7202,4922,3240,1827,792,162,40,408,1155,2627,4214,6042,7966,9880,11696,13308,14609,15595,15983,15832,15213,14187,12755,11064,8776,6806,4927,3244,1820,776,182,39,490,1364,2707,4232,6018,7987,9888,11714,13592,14784,15589,15981,15831,15232,14183,12759,10690,8785,6794,4939,3248,1819,784,192,61,486,1359,2625,4228,6011,7963,10280
12049,13608,14809,15629,15981,15829,15236,13935,12434,10673,8760,6804,4942,3241,1832,643,117,75,471,1355,2632,4228,6022,8344,10271,12060,13588,14806,15628,15978,15824,15068,13936,12426,10649,8797,6834,4916,2910,1607,632,151,74,483,1347,2649,4561,6408,8343,10250,12030,13606,14831,15627,16000,15757,15058,13932,12433,10629,8766,6823,4565,2944,1597,626,102,80,485,1589,2928,4572,6394,8500,10266,12042,13605,14994,15717,15951,15769,15058,13921,12436,10625,8343,6413,4580,2923,1608,630,109,66,630,1561,2900,4547,6061,8339,10371,12098,13873,15031,15734,15829,15719,15019,13914,12427,10361,8415,6438,4523,2923,1587,621,69,122,694,1568,2925,4546,6389,8342,10639,12367,13880,15028
15739,15995,15726,15044,13665,12099,10295,8378,6376,4545,2952,1593,487,62,112,644,1574,2924,4580,6400,8736,10646,12390,13872,14959,15735,16001,15644,14832,13640,12114,10300,8354,6417,4578,2629,1360,482,79,111,630,1589,2906,4913,6803,8733,10615,12380,13878,15015,15726,15983,15662,14833,13643,12105,10314,8370,6418,4233,2624,1354,484,68,110,632,1836,3223,4910,6791,8752,10621,12361,13888,15195,15790,15985,15643,14851,13647,12096,10311,8001,6020,4234,2633,1365,481,72,143,770,1816,3237,4913,6806,8746,10637,12372,14153,15192,15788,15988,15665,14847,13672,11768,9936,7992,6049,4214,2642,1349,485,20,182,794,1837,3232,4903,6788,8754,10987,12693,14132,15172,15800,15953,15648
14840,13320,11719,9955,7994,6022,4234,2630,1352,380,49,174,814,1839,3238,4939,7231,9097,11003,12716,14161,15186,15819,16011,15544,14627,13375,11862,9937,7992,6036,4230,2336,1146,359,42,168,792,1818,3237,5390,7172,9107,11009,12610,14125,15175,15833,15959,15524,14648,13297,11752,9928,7915,5672,3880,2331,1120,364,45,216,746,2082,3538,5266,7169,9116,11050,12714,14129,15352,15877,15955,15532,14653,13381,11732,9929,7606,5661,3886,2376,1155,386,108,158,1000,2086,3555,5258,7167,9110,11004,12988,14325,15358,15884,15970,15578,14643,13367,11424,9551,7598,5667,3885,2358,1200,371,35,265,959,2082,3527,5271,7171,9129,11344,13028,14382,15348,15830,15949,15522,14655,12993,11407
9566,7593,5674,3890,2327,973,260,28,254,963,2080,3547,5245,7545,9505,11358,13018,14384,15350,15883,15967,15401,14432,13086,11403,9541,7608,5673,3902,2044,966,230,39,264,992,2084,3538,5657,7556,9494,11327,13010,14380,15328,15943,15903,15353,14404,13064,11414,9534,7592,5315,3550,2101,929,258,42,260,984,2397,3853,5669,7620,9574,11310,13014,14381,15520,15947,15902,15403,14390,13067,11335,9535,7167,5309,3552,2082,980,256,0,388,1166,2315,3861,5632,7556,9537,11375,13304,14588,15488,15960,15939,15373,14422,13063,11051,9147,7187,5359,3553,2065,945,248,52,352,1161,2224,3863,5727,7510,9495,11688,13311,14617,15518,15953,15986,15397,14192,12750,11049,9138,7218,5325
3531,2076,788,172,38,373,1161,2342,3878,5637,7948,9885,11714,13310,14617,15504,15959,15947,15223,14185,12740,11061,9150,7204,5246,3546,1822,778,168,38,354,1155,2394,4228,6014,7978,9887,11702,13307,14589,15516,15944,15838,15240,14190,12734,11059,9153,7198,4927,3222,1835,766,193,60,371,1157,2630,4201,6018,7964,9888,11712,13308,14591,15619,15982,15845,15229,14178,12736,11050,8785,6806,4945,3225,1820,776,178,52,473,1362,2635,4209,6012,7978,9887,11706,13599,14816,15625,15984,15851,15235,14185,12754,10656,8768,6828,4917,3228,1823,780,183,84,524,1370,2626,4238,6020,7955,10274,12065,13589,14809,15521,15990,15819,15254,13910,12563,10707,8775,6794,4945,3153,1821,678
120,67,498,1340,2636,4222,6023,8332,10280,12073,13647,14808,15641,16067,15823,15057,13927,12398,10568,8775,6810,4958,2910,1567,611,105,28,485,1383,2621,4552,6371,8356,10273,12051,13676,14796,15636,15983,15746,15062,13915,12423,10696,8782,6814,4568,2892,1586,636,115,41,499,1350,2917,4520,6410,8353,10265,12061,13630,14999,15720,15986,15759,15037,13928,12442,10681,8391,6412,4562,2949,1559,623,176,66,633,1575,2930,4578,6414,8333,10277,12049,13881,14996,15736,15966,15757,15039,13935,12420,10311,8363,6416,4608,2926,1592,704,69,110,642,1581,2917,4585,6391,8339,10626,12369,13891,15036,15770,15991,15765,15056,13658,12119,10317,8366,6430,4570,2921,1591,495,64,118,641
1583,2914,4555,6399,8729,10573,12379,13915,15022,15729,15985,15653,14846,13650,12067,10390,8374,6421,4555,2626,1363,486,57,134,637,1594,2914,4915,6779,8727,10599,12397,13862,15011,15715,15976,15655,14860,13636,12120,10321,8374,6414,4184,2659,1364,480,66,111,649,1813,3225,4924,6794,8735,10632,12396,13939,15188,15792,15986,15629,14845,13637,12047,10305,7990,6054,4232,2624,1349,481,34,109,801,1827,3233,4897,6807,8741,10643,12368,14144,15191,15823,15955,15611,14919,13672,11739,9941,7981,6036,4227,2630,1348,462,47,182,851,1810,3234,4856,6793,8761,10965,12697,14153,15170,15824,15975,15650,14849,13383,11661,9927,7996,6010,4208,2647,1369,357,40,114,796,1806,3245,4936
7165,9104,11040,12723,14137,15177,15820,15998,15500,14652,13375,11755,9919,7996,6061,4218,2358,1147,377,30,178,782,1819,3224,5272,7171,9110,11003,12690,14128,15203,15736,15970,15531,14647,13363,11759,9882,7981,5671,3864,2332,1146,359,30,180,795,2082,3529,5280,7165,9125,10921,12727,14136,15341,15859,15980,15528,14631,13372,11759,9933,7598,5671,3868,2329,1152,361,35,182,952,2095,3542,5286,7164,9110,10981,13010,14375,15352,15910,15959,15549,14620,13374,11412,9556,7529,5672,3929,2363,1164,368,45,262,966,2066,3492,5300,7192,9122,11374,13029,14402,15341,15884,15945,15537,14619,13074,11416,9530,7562,5674,3873,2330,949,242,32,250,947,2186,3509,5284,7556,9524,11369
13017,14396,15347,15902,15996,15402,14427,13017,11381,9543,7596,5672,3917,2077,933,180,35,265,970,2096,3564,5773,7614,9493,11367,13002,14416,15358,15966,15880,15357,14441,13072,11416,9562,7643,5255,3539,2073,965,273,57,254,965,2347,3666,5633,7541,9522,11290,13057,14393,15509,15958,15901,15404,14429,13083,11410,9551,7211,5272,3545,2035,948,283,38,355,1167,2256,3860,5697,7528,9511,11370,13315,14614,15489,15868,15916,15408,14432,13066,11060,9165,7227,5280,3555,2094,947,281,38,406,1147,2336,3856,5630,7565,9495,11734,13316,14607,15486,15947,15908,15395,14197,12750,11142,9150,7220,5310,3554,2092,774,201,39,362,1166,2351,3871,5713,7963,9883,11709,13317,14610,15504
15957,15838,15196,14178,12748,11048,9144,7212,5292,3561,1827,780,186,80,365,1149,2339,4201,6086,7987,9877,11715,13345,14617,15546,15984,15843,15237,14184,12750,11064,9151,7213,4922,3233,1825,815,184,52,370,1160,2630,4211,6035,7951,9881,11738,13309,14593,15622,15959,15924,15175,14241,12739,11059,8784,6793,4924,3220,1815,765,230,0,485,1372,2639,4204,5932,7969,9883,11699,13594,14815,15624,15975,15928,15194,14118,12744,10673,8762,6820,4967,3247,1814,774,185,75,479,1374,2640,4171,6003,7884,10272,12052,13593,14893,15587,15988,15821,15174,13914,12454,10672,8773,6809,4888,3240,1805,632,140,69,508,1355,2628,4206,6056,8364,10261,12076,13599,14805,15624,15977,15814,15090
13918,12442,10696,8789,6799,4937,2909,1602,610,111,72,478,1362,2631,4555,6399,8331,10295,12052,13587,14794,15631,15996,15763,15068,13910,12439,10681,8782,6813,4539,2913,1594,677,117,70,498,1351,2918,4564,6389,8345,10269,12055,13583,15006,15732,15992,15766,15053,13947,12409,10685,8375,6414,4565,2914,1588,622,124,56,632,1581,2918,4554,6394,8337,10244,12060,13891,14892,15738,15957,15756,14932,13896,12437,10325,8312,6422,4564,2928,1583,636,76,101,643,1581,2951,4538,6392,8325,10610,12384,13869,15020,15722,15981,15664,15051,13539,12122,10318,8357,6416,4516,2910,1587,478,52,114,628,1606,2901,4549,6422,8726,10608,12405,13888,15016,15711,15966,15649,14842,13661,12021,10367
8414,6410,4500,2670,1373,489,54,112,628,1596,2923,4930,6792,8746,10605,12316,13881,15013,15722,15997,15642,14890,13650,12087,10358,8307,6469,4257,2516,1347,484,57,116,628,1845,3243,4885,6799,8733,10638,12397,13895,15245,15798,15997,15643,14842,13697,12116,10310,7989,6011,4226,2636,1353,440,70,110,772,1814,3229,4928,6881,8731,10642,12391,14128,15202,15804,15986,15639,14842,13664,11751,9927,7991,6049,4239,2644,1349,497,41,177,789,1848,3197,4907,6799,8757,10984,12566,14054,15213,15799,15984,15663,14851,13360,11759,9961,7989,6037,4231,2656,1364,456,64,176,793,1820,3238,4875,7168,9103,11004,12699,14129,15192,15812,15980,15535,14616,13366,11759,9945,7994,6041,4241
