10351,4997,1160,61,2355,6783,11714,15315,15744,13069,8020,3248,363,637,3873,8740,13556,15853,15013,11083,6072,1825,38,1592,5658,10977,14661,15943,13566,9180,4242,636,266,2923,7950,12687,15590,15389,12113,7245,2354,113,957,4916,9866,14091,15966,14436,10348,4956,1159,66,2314,6767,11661,15322,15733,13092,8052,3261,358,632,3868,8701,13566,15849,15079,11079,6034,1833,44,1597,5670,10966,14768,15945,13665,9211,4234,644,255,2920,7950,12670,15593,15361,12131,7281,2388,86,997,4893,9882,14094,15983,14202,10358,4942,1162,84,2345,6782,11680,15316,15750,13269,8033,3250,368,637,3862,8710,13556,15846,15031,11081,6049,1836,0,1606,5575,11112,14827,16018,13620,9175,4257,594
268,2935,7943,12650,15599,15332,12145,7227,2366,104,948,4862,9904,14098,16004,14419,10315,4934,1150,70,2358,6771,11670,15249,15753,13090,8036,3256,394,613,3869,8660,13568,15855,15039,11111,6074,1845,32,1646,5662,10985,14749,15927,13664,9196,4252,633,275,2929,7953,12666,15592,15347,12188,7243,2358,118,972,4932,9858,14099,15960,14437,10329,4962,1184,54,2348,6781,11678,15284,15733,13088,8033,3262,337,638,3869,8706,13518,15855,15058,11087,6112,1830,25,1580,5629,10981,14764,15935,13665,9089,4244,634,262,2929,7943,12661,15579,15368,12130,7251,2359,114,962,4916,9866,14097,15957,14451,10338,4961,1156,71,2326,6786,11672,15304,15734,13095,8030,3246,358,616,3879,8730
13563,15845,15050,11100,6077,1834,38,1600,5618,10985,14753,15931,13671,9177,4248,645,269,2912,7957,12654,15595,15372,12089,7255,2396,110,958,4896,9870,14092,16012,14437,10333,4983,1164,70,2345,6794,11721,15324,15718,13101,8032,3251,364,588,3859,8727,13551,15852,15039,11104,6077,1846,42,1606,5632,10975,14768,15931,13675,9172,4253,647,257,2919,7950,12683,15564,15363,12156,7243,2362,142,940,4914,9846,14090,15955,14460,10351,4965,1163,74,2337,6780,11655,15310,15732,13095,8032,3265,366,655,3905,8700,13568,15846,15119,11078,6093,1832,50,1588,5654,10982,14771,15940,13670,9184,4248,653,295,2936,7944,12647,15577,15367,12122,7246,2353,98,959,4918,9862,14015,15983,14430
10405,4962,1175,71,2348,6772,11618,15317,15763,13075,8029,3276,339,643,3853,8709,13572,15844,15070,11084,6087,1852,36,1586,5665,10956,14774,15926,13659,9185,4246,653,268,2918,7952,12672,15575,15417,12145,7248,2353,109,961,4899,9876,14105,15960,14442,10349,4948,1166,65,2339,6776,11716,15322,15731,13091,8016,3247,343,641,3879,8726,13557,15853,15046,11096,6062,1848,41,1589,5633,10982,14767,15940,13678,9165,4242,629,269,2933,7947,12665,15592,15372,12127,7257,2357,120,927,4911,9868,14094,15949,14441,10339,4961,1192,56,2351,6785,11673,15284,15721,13092,8029,3256,365,645,3947,8691,13550,15837,15059,11080,6090,1826,189,1573,5655,10986,14753,15947,13692,9189,4254,502
256,2963,7940,12640,15590,15330,12165,7299,2402,114,957,4891,9891,14092,15956,14432,10345,4931,1170,70,2344,6798,11678,15317,15685,13074,8053,3258,350,668,3704,8685,13584,15837,15057,11039,6079,1841,52,1614,5632,10982,14751,15949,13661,9210,4220,628,223,2911,7958,12670,15582,15392,12127,7262,2456,122,1005,4909,9883,14083,15965,14468,10348,4956,1160,93,2343,6774,11671,15296,15740,13089,8075,3223,370,624,3886,8730,13566,15904,15042,11079,6088,1841,34,1596,5657,10972,14768,15932,13663,9180,4256,615,264,2941,7952,12686,15572,15376,12118,7241,2368,111,983,4911,9873,14075,15947,14434,10343,4955,1169,72,2348,6793,11681,15316,15738,13082,8030,3245,374,644,3875,8738
13548,15852,15066,11079,6083,1820,28,1602,5628,10982,14766,15947,13675,9180,4256,644,244,2909,7946,12667,15582,15365,12130,7250,2350,118,941,4925,9872,14029,15955,14400,10349,4961,1162,39,2346,6789,11692,15309,15854,13082,8043,3245,369,631,3877,8692,13537,15853,15056,11079,6185,1812,28,1603,5672,10947,14761,15912,13674,9189,4247,634,256,2925,7978,12686,15584,15420,12148,7228,2368,126,974,4908,9918,14096,15948,14420,10325,5027,1170,75,2346,6796,11686,15301,15731,13107,8001,3263,381,639,3894,8733,13570,15847,15041,11076,6081,1845,28,1607,5660,10974,14808,15947,13678,9192,4256,648,253,2910,7925,12664,15594,15288,12137,7246,2404,112,948,4940,9927,14113,15983,14450
10351,4957,1166,65,2348,6780,11673,15293,15790,13083,8025,3250,360,648,3877,8730,13557,15852,15056,11103,6094,1825,38,1565,5630,10979,14775,15936,13671,9195,4244,637,262,3013,7945,12663,15579,15405,12145,7265,2360,123,952,4918,9866,14125,15954,14430,10337,4960,1160,59,2323,6792,11685,15269,15727,13115,8012,3261,359,620,3874,8736,13540,15848,15053,11096,6075,1841,10,1604,5656,10987,14750,15926,13694,9209,4246,641,269,2912,7951,12659,15603,15370,12093,7207,2355,118,947,4919,9856,14091,15969,14426,10337,4921,1156,77,2341,6765,11688,15288,15751,13090,7963,3235,355,605,3780,8639,13563,15803,15075,11127,6074,1719,24,1595,5685,10964,14785,15765,13698,9173,4225,664
257,2871,7951,12412,15574,15360,12137,7248,2357,133,962,4889,9870,14094,15970,14429,10342,4959,1092,77,2352,6783,11409,15328,15770,13100,7976,3246,353,662,3867,8700,13508,15655,15053,11041,6113,1842,24,1579,5667,10966,14775,15922,13667,9181,4255,631,264,2923,7950,12661,15570,15370,12141,7275,2350,116,936,4918,9859,14103,15975,14431,10347,4976,1161,72,2346,6779,11697,15278,15735,13034,8032,3242,331,628,3871,8678,13546,15791,15075,11081,6074,1834,36,1583,5603,10975,14767,15944,13683,9207,4273,629,273,2908,8033,12663,15586,15405,12130,7248,2360,117,941,4918,9872,14092,15972,14433,10352,4958,1169,71,2267,6791,11686,15299,15741,13072,7965,3250,363,588,3864,8723
13549,15882,15042,11071,6080,1845,44,1597,5654,10970,14769,15955,13637,9198,4238,646,256,2921,7949,12673,15469,15368,12126,7239,2361,123,962,4924,9874,14083,15972,14400,10339,4956,1189,114,2316,6808,11688,15294,15695,13086,8032,3280,362,663,3825,8707,13596,15830,15052,11072,6073,1824,84,1584,5656,10979,14699,15919,13677,9194,4255,650,285,2916,7923,12678,15596,15335,12128,7230,2338,72,940,4932,9875,14092,15956,14485,10349,4962,1149,74,2344,6767,11661,15303,15750,13072,8022,3274,370,586,3892,8701,13526,15868,15040,11073,6078,1852,26,1568,5658,10960,14790,15946,13661,9188,4256,626,289,2922,7948,12665,15585,15395,12130,7250,2352,128,952,4943,9865,14107,15967,14431
10393,4956,1166,84,2103,6786,11679,15302,15731,13084,8022,3258,340,635,3876,8672,13555,15837,15048,11069,6027,1880,32,1587,5627,10972,14711,15932,13669,9172,4247,623,282,2872,7951,12680,15597,15390,12141,7253,2370,105,959,4917,9868,14085,15935,14431,10365,4955,1157,54,2338,6772,11662,15317,15735,13088,8026,3242,367,641,3870,8730,13560,15856,15061,11078,6027,1806,27,1596,5625,10978,14788,15926,13657,9173,4229,673,229,2908,7949,12650,15590,15350,12131,7258,2358,129,959,4926,9874,14083,15855,14444,10289,4971,1115,69,2380,6781,11729,15293,15738,13085,8034,3251,362,628,3877,8708,13559,15852,15047,11103,6072,1837,36,1573,5625,10968,14764,15938,13703,9176,4257,644
254,2906,7956,12672,15562,15397,12150,7249,2360,105,952,4922,9877,14109,15972,14409,10335,4955,1144,72,2342,6783,11655,15287,15735,13088,8033,3252,363,636,3865,8697,13554,15857,15083,11090,6073,1848,29,1596,5627,10971,14764,15943,13677,9191,4227,637,272,2929,7948,12659,15591,15395,12133,7254,2363,110,992,4910,9877,14083,15874,14440,10344,4949,1163,56,2349,6787,11681,15308,15729,13089,8025,3251,363,612,3894,8707,13569,15854,15052,11087,6069,1828,31,1590,5662,10955,14769,15950,13661,9251,4246,641,271,2926,7948,12636,15587,15362,12142,7238,2343,97,949,4920,9876,14030,15979,14436,10345,4954,1162,75,2333,6764,11664,15312,15733,13093,8043,3255,357,643,3873,8725
13553,15854,15063,11084,6034,1836,41,1597,5625,10986,14777,15935,13548,9190,4257,649,270,2918,7950,12660,15592,15401,12123,7296,2341,127,958,4903,9866,14064,15940,14437,10346,4854,1201,59,2334,6787,11698,15320,15666,13063,8025,3265,306,674,3898,8726,13555,15872,15038,11084,6072,1834,61,1642,5618,10978,14761,15948,13698,9177,4244,694,270,2961,7988,12649,15578,15394,12131,7329,2406,105,930,4866,9842,14106,15952,14448,10345,4958,1247,30,2369,6783,11667,15319,15667,13117,8034,3248,375,626,3835,8646,13554,15838,15063,11078,6096,1799,39,1587,5684,10978,14733,15956,13665,9176,4248,615,263,2894,7954,12661,15590,15367,12137,7242,2342,117,945,4906,9866,14097,15966,14475
10338,4979,1156,53,2348,6786,11667,15311,15724,13090,8028,3236,370,646,3875,8701,13550,15852,15058,11090,6064,1865,38,1584,5633,10976,14756,15929,13662,9189,4236,637,274,2990,7946,12636,15515,15371,12126,7252,2349,148,947,4920,9876,14104,15957,14436,10354,4969,1145,76,2339,6776,11678,15307,15729,13083,7992,3273,376,611,3869,8745,13565,15845,15050,11082,6080,1826,40,1612,5657,10988,14772,15937,13660,9191,4235,628,267,2950,7961,12668,15599,15369,12134,7263,2358,112,1013,4898,9930,14108,15961,14424,10354,4962,1190,56,2360,6799,11664,15301,15725,13098,8024,3234,390,605,3878,8731,13543,15836,15044,11103,6072,1823,28,1564,5656,10973,14799,15919,13681,9191,4244,633
252,2937,7950,12590,15572,15388,12139,7242,2322,94,959,4915,9902,14087,15957,14439,10343,4950,1175,67,2371,6777,11685,15304,15728,13137,8020,3306,364,633,3865,8708,13560,15858,15060,11054,6066,1829,42,1646,5559,10966,14768,15935,13655,9182,4257,663,232,2931,7939,12677,15582,15399,12079,7239,2348,38,954,4928,9867,14083,15922,14440,10343,4961,1171,84,2349,6782,11669,15313,15741,13081,8015,3246,427,625,3887,8699,13580,15852,15041,11091,6072,1832,31,1591,5655,10952,14824,15928,13663,9198,4246,599,252,2920,7950,12631,15609,15367,12133,7214,2355,119,915,4922,9868,14102,15956,14426,10346,4960,1161,0,2462,6773,11719,15319,15782,13103,8016,3259,361,629,3879,8703
13554,15850,15063,11076,6068,1846,33,1531,5654,10977,14763,15929,13669,9190,4258,616,265,2920,7962,12672,15573,15437,12128,7252,2360,134,952,4903,9875,14024,15956,14432,10338,4945,1159,76,2358,6790,11676,15288,15734,13090,8026,3262,347,637,3875,8669,13569,15833,15074,11073,6042,1840,105,1532,5660,11000,14775,15914,13666,9186,4244,628,270,2927,7947,12612,15490,15521,12145,7232,2358,102,967,4884,9887,14010,15988,14448,10268,5001,1147,44,2370,6790,11676,15310,15755,13067,8026,3253,382,627,3880,8692,13527,15848,15033,11097,5878,1832,4,1569,5630,10974,14773,15940,13622,9185,4248,631,264,2900,7955,12681,15599,15355,12141,7255,2370,180,987,4900,9861,14096,15949,14479
10349,4948,1169,9,2345,6781,11678,15292,15718,13130,8030,3259,352,588,3833,8698,13547,15827,15052,11085,6077,1836,30,1590,5745,10985,14773,15942,13602,9180,4112,666,236,2920,7951,12666,15609,15408,12045,7244,2353,77,965,4907,9869,14096,15969,14414,10333,4960,1157,54,2346,6796,11701,15317,15734,13070,8028,3253,365,636,3880,8709,13562,15851,15047,11091,6080,1855,28,1597,5670,10971,14776,15947,13658,9193,4233,637,270,2919,7960,12676,15585,15368,12132,7238,2377,110,960,4909,9874,14096,15957,14438,10312,4954,1165,16,2351,6789,11664,15314,15731,13090,8017,3236,361,632,3880,8699,13555,15855,15056,11083,6064,1816,27,1588,5656,10999,14772,15943,13653,9187,4245,572
262,2922,7969,12667,15578,15417,12140,7246,2349,119,951,4923,9749,14100,15961,14424,10334,4960,1145,61,2302,6798,11682,15286,15735,13091,8232,3264,447,818,3848,8732,13560,15831,15039,11087,6095,1835,27,1581,5616,11022,14759,15918,13648,9276,4243,685,277,2922,7956,12658,15576,15393,12132,7262,2360,120,950,4911,9776,14121,15983,14436,10371,4979,1157,61,2359,6788,11687,15324,15638,13085,8033,3243,359,636,3860,8708,13567,15855,15041,11083,6048,1786,44,1581,5561,10925,14728,15929,13687,9113,4347,613,269,2904,7964,12674,15583,15395,12154,7245,2369,115,951,4939,9876,14094,15974,14436,10366,4971,1159,63,2346,6787,11677,15277,15750,13085,8031,3266,368,624,3884,8707
13566,15849,15042,11100,6098,1847,44,1533,5658,10959,14766,15876,13660,9194,4257,647,266,2870,7943,12672,15592,15398,12149,7236,2357,116,950,4915,9844,14076,15970,14440,10352,4976,1150,74,2343,6774,11681,15306,15771,13080,8037,3258,352,637,3877,8618,13559,15844,15074,11078,6073,1833,39,1595,5633,10987,14770,15919,13664,9179,4243,623,273,2920,7872,12667,15600,15397,12181,7225,2357,129,947,4920,9865,14084,15916,14437,10348,4955,1168,64,2341,6787,11696,15322,15726,13091,8034,3274,373,635,3887,8698,13558,15856,15059,11074,6093,1827,39,1535,5662,10967,14789,15952,13685,9193,4263,650,254,2906,7972,12651,15579,15356,12192,7253,2379,102,955,4879,9874,14103,15965,14425
10333,4958,1133,88,2326,6786,11676,15291,15745,13072,8058,3251,370,649,3861,8692,13775,15836,15067,11066,6070,1843,48,1598,5625,10975,14758,15842,13605,9166,4258,638,273,2925,7927,12679,15580,15314,12127,7234,2365,117,942,4910,9889,14096,15958,14421,10345,4960,1173,31,2349,6783,11681,15243,15734,13147,7990,3225,351,633,3884,8729,13577,15837,15008,11085,6174,1837,33,1586,5659,10972,14771,15924,13648,9210,4257,632,226,2899,7946,12669,15580,15393,12139,7245,2348,119,947,4861,9883,14087,15958,14438,10336,4968,1159,52,2358,6787,11676,15372,15717,13080,8033,3246,380,646,3863,8644,13561,15847,15072,11078,6075,1837,3,1573,5632,10964,14782,15931,13697,9222,4252,671
246,2915,7961,12656,15584,15390,12122,7249,2363,120,943,4907,9880,14094,15960,14434,10357,4958,1175,56,2350,6793,11702,15295,15733,13106,8028,3257,359,638,3868,8703,13557,15845,15056,11084,6095,1834,30,1594,5652,10982,14767,15906,13665,9189,4248,630,266,2911,7930,12651,15589,15371,12131,7239,2359,171,935,4915,9880,14093,15969,14442,10351,4958,1162,70,2345,6771,11661,15311,15735,13085,8053,3228,376,626,3894,8728,13553,15814,15048,11080,6063,1828,36,1579,5578,10973,14784,15950,13698,9206,4243,637,273,2890,7965,12668,15602,15403,12120,7237,2349,138,963,4912,9876,14068,15961,14374,10335,4983,1214,49,2374,6771,11682,15246,15693,13072,8033,3264,354,657,3860,8730
13470,15854,15064,11074,6122,1813,31,1602,5626,10971,14766,15944,13648,9213,4248,630,242,2896,7752,12668,15570,15371,12104,7240,2366,149,924,4956,9876,14086,15960,14406,10309,5000,1162,176,2329,6794,11671,15311,15737,13099,8010,3274,386,643,3868,8701,13546,15845,15060,11095,6076,1868,22,1592,5676,10979,14787,15944,13678,9184,4271,611,254,2917,7946,12664,15598,15393,12130,7232,2311,114,923,4905,9880,14079,15974,14424,10405,5006,1184,70,2316,6781,11642,15310,15731,13098,8057,3263,363,639,3869,8726,13554,15859,15058,11084,6069,1826,64,1595,5613,10979,14770,15925,13659,9211,4240,649,270,2916,7953,12662,15595,15391,12129,7244,2374,119,956,4901,9851,14086,15926,14442
10338,5002,1160,75,2348,6789,11644,15311,15744,13089,8029,3250,361,613,3877,8701,13524,15853,15099,11086,6073,1843,34,1561,5636,10960,14780,15949,13670,9187,4245,620,262,2907,7947,12661,15593,15372,12138,7241,2354,121,958,4914,9859,13963,15961,14430,10340,4963,1162,63,2358,6769,11631,15312,15746,13110,7978,3262,326,631,3863,8681,13511,15856,14974,11081,6070,1827,18,1561,5663,10973,14764,15946,13664,9169,4306,569,296,2927,7975,12662,15652,15404,12089,7253,2358,92,960,4927,9876,14086,15944,14445,10326,4958,1172,66,2359,6783,11670,15229,15791,13090,8108,3250,353,546,3940,8726,13556,15881,15036,11070,6074,1833,43,1590,5664,10963,14766,15944,13677,9182,4244,626
192,2925,7935,12673,15398,15397,12156,7255,2395,72,961,4914,9869,14093,15946,14424,10338,4881,1172,54,2328,6787,11681,15309,15725,13084,8034,3257,366,632,3882,8708,13554,15860,15047,11099,6078,1830,22,1607,5635,10974,14773,15969,13662,9194,4221,643,264,2925,7955,12681,15590,15372,12134,7252,2363,110,952,4828,9875,14110,15953,14426,10342,4963,1169,71,2336,6793,11662,15290,15740,13083,8033,3256,369,630,3869,8725,13556,15850,15047,11092,6069,1842,41,1599,5665,10971,14763,15941,13661,9190,4248,643,279,2898,7934,12659,15596,15368,12140,7234,2364,108,979,4925,9877,14113,15960,14430,10336,4917,1244,71,2336,6793,11677,15317,15723,13090,8076,3255,360,630,3893,8687
13546,15848,15039,11087,6081,1821,44,1610,5635,11002,14768,15949,13661,9241,4235,632,255,2888,7966,12568,15605,15393,12127,7255,2349,110,967,4929,9871,14105,15955,14420,10350,4925,1176,61,2328,6830,11688,15311,15718,13100,8031,3262,412,646,3869,8693,13559,15920,15013,11097,6083,1847,40,1595,5620,10956,14792,15942,13664,9204,4221,640,280,2914,7941,12696,15588,15395,12164,7236,2362,104,949,4904,9888,14022,15955,14405,10346,4956,1169,65,2320,6755,11568,15296,15770,13083,8033,3279,355,636,3881,8698,13556,15861,15038,11098,6066,1834,43,1601,5628,10961,14766,15925,13672,9186,4251,626,296,2947,7968,12670,15593,15264,12122,7247,2358,110,897,4918,9864,14082,15962,14426
10361,4954,1161,58,2346,6778,11678,15309,15746,13054,8028,3254,365,634,3877,8620,13583,15853,15056,11093,6063,1836,42,1579,5631,10935,14785,15928,13665,9245,4254,713,267,2929,7948,12679,15592,15390,12132,7239,2358,113,973,4918,9866,14101,15964,14437,10329,4959,1169,67,2350,6787,11618,15311,15740,13106,8029,3260,348,642,3864,8703,13554,15851,15050,11080,6066,1830,28,1582,5660,10989,14757,15942,13673,9189,4246,655,290,2914,7950,12670,15617,15365,12125,7196,2516,125,969,4917,9887,14106,15958,14418,10347,4937,1175,89,2390,6782,11676,15302,15785,13215,8028,3231,382,632,3887,8734,13594,15845,15049,11031,6084,1843,40,1567,5670,10976,14757,15943,13668,9182,4258,610
274,2913,7951,12660,15582,15312,12148,7243,2348,82,949,4917,9883,14106,15964,14443,10350,4984,1167,124,2378,6793,11687,15328,15753,13096,8037,3266,382,647,3894,8730,13553,15941,15066,11080,6116,1840,26,1588,5662,10964,14758,15950,13669,9186,4233,637,261,2926,7941,12672,15577,15363,12159,7231,2360,124,998,4914,9876,14110,15956,14428,10323,4960,1200,96,2334,6797,11670,15317,15755,13078,8013,3246,361,590,3870,8705,13557,15854,15052,11082,6111,1845,27,1596,5601,10979,14777,15928,13673,9192,4252,635,269,2922,7934,12685,15587,15353,12133,7244,2368,126,950,4860,9873,14098,15956,14439,10339,4956,1178,70,2336,6792,11669,15314,15721,13083,7920,3246,354,631,3872,8747
13556,15841,15058,11088,6086,1828,51,1578,5661,10976,14763,15986,13630,9188,4245,640,271,2918,7952,12669,15580,15368,12125,7252,2333,101,1000,4871,9872,14087,15936,14469,10281,4978,1190,45,2344,6716,11672,15288,15724,13116,7985,3222,359,639,3902,8735,13557,15745,15059,11088,6060,1785,52,1579,5633,10942,14789,15833,13697,9195,4256,605,222,2925,7952,12670,15576,15372,12138,7237,2359,111,968,4929,9884,14092,15933,14429,10377,4929,1160,57,2343,6794,11645,15308,15732,13080,8060,3286,368,645,3878,8693,13560,15848,15052,11072,6081,1829,52,1589,5630,10988,14745,15925,13745,9188,4202,635,261,2910,7952,12632,15582,15392,12120,7245,2358,114,959,4916,9881,14073,15972,14351
10336,4961,1159,65,2342,6780,11671,15312,15746,13078,8033,3254,373,625,3885,8727,13555,15848,15049,11074,6076,1839,30,1576,5654,10964,14756,15914,13653,9189,4248,637,248,2927,7975,12630,15593,15373,12122,7240,2357,109,954,4916,9853,14094,15957,14432,10340,4956,1160,77,2357,6770,11680,15291,15725,13082,7998,3249,264,634,3859,8701,13563,15858,15059,11078,6063,1806,29,1586,5629,10959,14777,15925,13678,9181,4231,629,277,2904,7975,12679,15605,15310,12117,7238,2359,108,859,4916,9875,14067,15950,14424,10340,4959,1164,84,2373,6787,11692,15335,15725,13000,8041,3243,368,625,3885,8724,13589,15763,15038,11070,6070,1848,31,1597,5663,10976,14811,15881,13756,9184,4252,632
